state,state_abbrv,state_fips,county,county_fips,population,area,risk_score,risk_rating,eal_score,eal_rating,fips,risk_encoded,eal_encoded
Georgia,GA,13,DeKalb,089,691893,267.64136815709173,19.025817205043946,Relatively Moderate,24.36764436523884,Relatively Moderate,13089,3,3
Georgia,GA,13,Dodge,091,21796,495.9014485350659,4.282401640419491,Very Low,6.3810731785699515,Very Low,13091,1,1
Georgia,GA,13,Dooly,093,14918,391.93976532839804,6.892279423768832,Very Low,9.607353866135199,Very Low,13093,1,1
Georgia,GA,13,Dougherty,095,94565,328.68803143918626,19.435695394175294,Relatively Moderate,17.51116872703099,Relatively Moderate,13095,3,3
Georgia,GA,13,Douglas,097,132403,200.11237932339196,10.394499989000183,Relatively Low,17.658152859984806,Relatively Moderate,13097,2,3
Georgia,GA,13,Early,099,11008,512.5937020921779,10.881862728181655,Relatively Low,10.22367019202438,Very Low,13099,2,1
Georgia,GA,13,Echols,101,4034,414.8942620499936,4.171394142082714,Very Low,4.250095894321237,Very Low,13101,1,1
Georgia,GA,13,Effingham,103,52250,477.7167883536198,4.127441881016914,Very Low,10.889364635010129,Relatively Low,13103,1,2
Georgia,GA,13,Elbert,105,20166,351.0839771773999,7.887756216884679,Very Low,7.8813091590055775,Very Low,13105,1,1
Georgia,GA,13,Emanuel,107,22598,680.6076673219798,9.708537525038317,Relatively Low,9.106471012547546,Very Low,13107,2,1
Georgia,GA,13,Evans,109,11000,182.86283231711204,5.013246033316147,Very Low,6.247991186311506,Very Low,13109,1,1
Georgia,GA,13,Fannin,111,23682,386.8112936984259,11.629473572973753,Relatively Low,10.365520356814258,Very Low,13111,2,1
Georgia,GA,13,Fayette,113,106567,194.37150938071,5.829520362517724,Very Low,16.10456870518335,Relatively Low,13113,1,2
Georgia,GA,13,Floyd,115,96317,509.8231677314695,17.457926569863805,Relatively Moderate,17.762305744018622,Relatively Moderate,13115,3,3
Georgia,GA,13,Forsyth,117,175511,224.17021579206403,4.454606991381432,Very Low,18.84210441961055,Relatively Moderate,13117,1,3
Georgia,GA,13,Franklin,119,22084,261.50459501513996,10.829560013223078,Relatively Low,12.953698256647508,Relatively Low,13119,2,2
Georgia,GA,13,Fulton,121,920581,526.6879710445869,16.312105093906514,Relatively Moderate,28.339841147693186,Relatively High,13121,3,4
Georgia,GA,13,Gilmer,123,28292,426.52534657505976,12.084186960479595,Relatively Low,12.670275884685369,Relatively Low,13123,2,2
Georgia,GA,13,Glascock,125,3082,143.73964600295398,3.0636701044793964,Very Low,4.213452424994255,Very Low,13125,1,1
Georgia,GA,13,Glynn,127,79626,419.44616794946785,18.906625705085748,Relatively Moderate,18.910194226307627,Relatively Moderate,13127,3,3
Georgia,GA,13,Gordon,129,55186,355.8308197990418,11.021492262917883,Relatively Low,15.182674473336256,Relatively Low,13129,2,2
Georgia,GA,13,Grady,131,25011,454.500827218644,11.612746850234315,Relatively Low,12.588664924874008,Relatively Low,13131,2,2
Georgia,GA,13,Greene,133,15994,387.4347121344198,8.557213810653902,Relatively Low,7.554562270000288,Very Low,13133,2,1
Georgia,GA,13,Gwinnett,135,805321,430.4231443349682,15.459485745947216,Relatively Moderate,24.912356181781405,Relatively Moderate,13135,3,3
Georgia,GA,13,Habersham,137,43041,276.7804349296601,9.802188753841635,Relatively Low,10.885836930702071,Relatively Low,13137,2,2
Georgia,GA,13,Hall,139,179684,392.9766491992339,13.484919898525089,Relatively Moderate,17.517972962867802,Relatively Moderate,13139,3,3
Georgia,GA,13,Hancock,141,9429,471.8405186171698,5.561718539404915,Very Low,5.067057457415003,Very Low,13141,1,1
Georgia,GA,13,Haralson,143,28780,282.16511380818,7.3179174752645615,Very Low,9.188082822410244,Very Low,13143,1,1
Georgia,GA,13,Harris,145,32024,463.881475309898,3.1633483847910537,Very Low,8.031343029434186,Very Low,13145,1,1
Georgia,GA,13,Hart,147,25213,232.398156362318,7.908309382077639,Very Low,9.41320852991594,Very Low,13147,1,1
Georgia,GA,13,Heard,149,11834,296.001489404606,5.455498542720998,Very Low,7.416070864364622,Very Low,13149,1,1
Georgia,GA,13,Henry,151,203922,318.6536145920241,9.843470835400696,Relatively Low,17.799812211906133,Relatively Moderate,13151,2,3
Georgia,GA,13,Houston,153,139900,375.55040647367395,8.116956057165803,Relatively Low,13.422248874380596,Relatively Low,13153,2,2
Georgia,GA,13,Irwin,155,9538,354.36180477827605,3.879871335423158,Very Low,6.459428100089207,Very Low,13155,1,1
Georgia,GA,13,Jackson,157,60485,339.6578919648258,7.133804049560991,Very Low,12.514641307808617,Relatively Low,13157,1,2
Georgia,GA,13,Jasper,159,13900,368.1622948965158,5.0868204040813065,Very Low,6.686445162462758,Very Low,13159,1,1
Georgia,GA,13,Jeff Davis,161,15068,330.7699586744242,5.395195762524952,Very Low,7.284230791888517,Very Low,13161,1,1
Georgia,GA,13,Jefferson,163,16930,526.4862779235197,10.682360866774307,Relatively Low,8.892651488118187,Very Low,13163,2,1
Georgia,GA,13,Jenkins,165,8340,347.3230892561821,9.211818608588064,Relatively Low,8.426991482492491,Very Low,13165,2,1
Georgia,GA,13,Johnson,167,9980,303.01027159694644,3.184910052313235,Very Low,5.943716004897139,Very Low,13167,1,1
Georgia,GA,13,Jones,169,28669,393.9384752273719,4.7012139264256145,Very Low,7.741170369172144,Very Low,13169,1,1
Georgia,GA,13,Lamar,171,18317,183.49990911135586,5.882098040001969,Very Low,7.403012172882935,Very Low,13171,1,1
Georgia,GA,13,Lanier,173,10078,185.29153011381402,4.4662243006810405,Very Low,5.538514877612146,Very Low,13173,1,1
Georgia,GA,13,Laurens,175,48434,807.2785774991517,7.897720561839612,Very Low,8.649457000213976,Very Low,13175,1,1
Georgia,GA,13,Lee,177,28298,355.817993876704,3.571896651091918,Very Low,10.736048365442816,Relatively Low,13177,1,2
Georgia,GA,13,Liberty,179,63453,515.885062568154,6.159759131860599,Very Low,10.689890519673794,Relatively Low,13179,1,2
Georgia,GA,13,Lincoln,181,7996,210.37956162227403,6.696538835040259,Very Low,6.356481657793293,Very Low,13181,1,1
Georgia,GA,13,Long,183,14464,400.39000489735594,3.5323451631376783,Very Low,6.367354995500055,Very Low,13183,1,1
Georgia,GA,13,Lowndes,185,109233,496.1497939746904,9.646905128452623,Relatively Low,12.072706174604814,Relatively Low,13185,2,2
Georgia,GA,13,Lumpkin,187,29966,282.9303258870623,6.643943567421392,Very Low,9.839548165115461,Very Low,13187,1,1
Georgia,GA,13,McDuffie,189,21875,257.4581854371259,8.01918148230048,Very Low,8.502877008703361,Very Low,13189,1,1
Georgia,GA,13,McIntosh,191,14333,424.43812858411604,10.703205704110076,Relatively Low,11.761659220385717,Relatively Low,13191,2,2
Georgia,GA,13,Macon,193,14740,400.6400989929381,7.980752920192527,Very Low,9.253819240424328,Very Low,13193,1,1
Georgia,GA,13,Madison,195,28120,282.3119233021501,7.008413396350642,Very Low,10.171310926360329,Very Low,13195,1,1
Georgia,GA,13,Marion,197,8742,366.016282451318,4.101196084617226,Very Low,5.737511525522264,Very Low,13197,1,1
Georgia,GA,13,Meriwether,199,21992,501.2231483858561,7.6870219100342725,Very Low,7.733670224181659,Very Low,13199,1,1
Georgia,GA,13,Miller,201,6125,282.421132638952,8.057483259274825,Very Low,8.859688710654973,Very Low,13201,1,1
Georgia,GA,13,Mitchell,205,23498,512.1035247536697,11.75820449488398,Relatively Low,14.459826652258814,Relatively Low,13205,2,2
Georgia,GA,13,Monroe,207,26424,395.637000087794,5.643195228494448,Very Low,8.324713493240107,Very Low,13207,1,1
Georgia,GA,13,Montgomery,209,9123,239.5266012170079,3.876388052640489,Very Low,5.3895325712470425,Very Low,13209,1,1
Georgia,GA,13,Morgan,211,17868,347.3500858941244,6.9170758734933795,Very Low,9.067934858612002,Very Low,13211,1,1
Georgia,GA,13,Murray,213,39628,344.493774340892,9.677185893984962,Relatively Low,12.932420146232396,Relatively Low,13213,2,2
Georgia,GA,13,Muscogee,215,189885,216.42720852295375,11.105132211321829,Relatively Low,12.214281705773141,Relatively Low,13215,2,2
Georgia,GA,13,Newton,217,99958,273.6914274230682,9.801914956758187,Relatively Low,13.661356825016131,Relatively Low,13217,2,2
Georgia,GA,13,Oconee,219,32808,184.323646531398,3.0387465472683366,Very Low,9.433047346110264,Very Low,13219,1,1
Georgia,GA,13,Oglethorpe,221,14899,439.01139683603026,4.443747744485479,Very Low,7.285248840231347,Very Low,13221,1,1
Georgia,GA,13,Paulding,223,142324,312.2916057595559,7.329725456231882,Very Low,17.059117924647715,Relatively Moderate,13223,1,3
Georgia,GA,13,Peach,225,27695,150.26637984829398,6.635585610111754,Very Low,8.670635518292217,Very Low,13225,1,1
Georgia,GA,13,Pickens,227,29431,232.05808968988003,7.149244092495615,Very Low,11.188264491481624,Relatively Low,13227,1,2
Georgia,GA,13,Pierce,229,18758,340.1730477861218,6.070150926961943,Very Low,8.106849915274598,Very Low,13229,1,1
Georgia,GA,13,Pike,231,17869,216.08567080189601,3.643009772381517,Very Low,6.632633727896741,Very Low,13231,1,1
Georgia,GA,13,Polk,233,41475,310.3302458236543,10.869372643040542,Relatively Low,12.705976862578131,Relatively Low,13233,2,2
Georgia,GA,13,Pulaski,235,12010,249.23021011769188,8.520340569437796,Relatively Low,7.585782959897036,Very Low,13235,2,1
Georgia,GA,13,Putnam,237,21218,344.6550441269657,8.2299398287862,Relatively Low,8.512204885609505,Very Low,13237,2,1
Georgia,GA,13,Quitman,239,2513,151.23734143585398,3.970043602152565,Very Low,3.894419493083891,Very Low,13239,1,1
Georgia,GA,13,Rabun,241,16276,370.13112088679225,9.427656037712248,Relatively Low,8.458724981099335,Very Low,13241,2,1
Georgia,GA,13,Randolph,243,7719,428.23585411105194,9.756445959690721,Relatively Low,7.198723135124438,Very Low,13243,2,1
Georgia,GA,13,Richmond,245,200549,324.33589239790007,19.551030060523985,Relatively Moderate,20.002161361123406,Relatively Moderate,13245,3,3
Georgia,GA,13,Rockdale,247,85215,129.81243798051796,10.930875169082467,Relatively Low,13.986977039400227,Relatively Low,13247,2,2
Georgia,GA,13,Schley,249,5010,166.90695712762403,3.4295697286935813,Very Low,4.7211575084216575,Very Low,13249,1,1
Georgia,GA,13,Screven,251,14593,645.1020219978059,10.52454110108654,Relatively Low,11.129580177156283,Relatively Low,13251,2,2
Georgia,GA,13,Seminole,253,8729,235.23084658129213,10.029859283367436,Relatively Low,10.685461661891393,Relatively Low,13253,2,2
Georgia,GA,13,Spalding,255,64073,195.8862755579658,9.532996598853883,Relatively Low,10.353298219242696,Very Low,13255,2,1
Georgia,GA,13,Stephens,257,26175,179.14158857705002,8.78716375891025,Relatively Low,9.868201932735944,Very Low,13257,2,1
Georgia,GA,13,Stewart,259,6058,458.74826968330393,7.431754562224021,Very Low,5.942392664556179,Very Low,13259,1,1
Georgia,GA,13,Sumter,261,32819,482.69228019355995,11.930650631206,Relatively Low,11.477407752943234,Relatively Low,13261,2,2
Georgia,GA,13,Talbot,263,6865,391.37723093068206,4.583320203604848,Very Low,4.398846184635171,Very Low,13263,1,1
Georgia,GA,13,Taliaferro,265,1717,194.60739221997798,5.065904578612083,Very Low,3.462989986209755,Very Low,13265,1,1
Georgia,GA,13,Tattnall,267,25520,479.5306441980537,7.551990472192212,Very Low,11.884309329313915,Relatively Low,13267,1,2
Georgia,GA,13,Taylor,269,8906,376.6858467410302,6.20361574298104,Very Low,6.401412791009197,Very Low,13269,1,1
Georgia,GA,13,Telfair,271,16500,437.3037673043458,6.306433556474893,Very Low,6.864591434032615,Very Low,13271,1,1
Georgia,GA,13,Terrell,273,9315,335.4397492365378,9.396236063923435,Relatively Low,7.868666210754397,Very Low,13273,2,1
Georgia,GA,13,Thomas,275,44720,544.6049772114903,10.11609827654665,Relatively Low,10.391143520000805,Very Low,13275,2,1
Georgia,GA,13,Tift,277,40118,260.874581184782,11.208992456558383,Relatively Low,11.871064476698676,Relatively Low,13277,2,2
Georgia,GA,13,Toombs,279,27223,364.005606093058,8.85778226842908,Relatively Low,8.662022496366308,Very Low,13279,2,1
Georgia,GA,13,Towns,281,10471,166.53105517025992,9.136207605300905,Relatively Low,7.076846569484386,Very Low,13281,2,1
Georgia,GA,13,Treutlen,283,6885,199.4330324682901,5.960704824910087,Very Low,5.489626563236753,Very Low,13283,1,1
Georgia,GA,13,Troup,285,67044,414.00651702649424,10.606247362208585,Relatively Low,12.196672837760891,Relatively Low,13285,2,2
Georgia,GA,13,Turner,287,8930,285.3929396556481,7.1196906228048435,Very Low,8.061651926610857,Very Low,13287,1,1
Georgia,GA,13,Twiggs,289,9023,358.42011131721586,4.626044700846926,Very Low,5.092878988867262,Very Low,13289,1,1
Georgia,GA,13,Union,291,21356,322.04121330811194,11.825358972579114,Relatively Low,9.698072760870694,Very Low,13291,2,1
Georgia,GA,13,Upson,293,27153,323.43649134112223,8.026461123888241,Very Low,7.936386184813277,Very Low,13293,1,1
Georgia,GA,13,Walker,295,68756,446.39028057538826,13.351246934379905,Relatively Low,17.768554743390922,Relatively Moderate,13295,2,3
Georgia,GA,13,Walton,297,83768,326.5527271468562,8.435810226378058,Relatively Low,13.028097738478165,Relatively Low,13297,2,2
Georgia,GA,13,Ware,299,36312,892.899132302772,9.629244181955352,Relatively Low,10.483604513574805,Relatively Low,13299,2,2
Georgia,GA,13,Warren,301,5834,284.29313042526,5.568761619185016,Very Low,4.951663864437643,Very Low,13301,1,1
Georgia,GA,13,Washington,303,21187,678.4418200448381,6.509117271157143,Very Low,7.2741811553443165,Very Low,13303,1,1
Georgia,GA,13,Wayne,305,30099,641.8192970791617,6.41246138015546,Very Low,8.688366579817927,Very Low,13305,1,1
Georgia,GA,13,Webster,307,2799,209.11797024845814,3.764237497570391,Very Low,5.1163149257998555,Very Low,13307,1,1
Georgia,GA,13,Wheeler,309,7421,295.4894146772697,0.8489891577862599,Very Low,4.237717827214309,Very Low,13309,1,1
Georgia,GA,13,White,311,27144,240.69086052374595,9.03791305451938,Relatively Low,10.474202762964648,Relatively Low,13311,2,2
Georgia,GA,13,Whitfield,313,102599,290.4620295702241,16.39484866506387,Relatively Moderate,17.783363435071497,Relatively Moderate,13313,3,3
Georgia,GA,13,Wilcox,315,9255,377.7169097381137,4.546729068656915,Very Low,7.381586657076646,Very Low,13315,1,1
Georgia,GA,13,Wilkes,317,10593,469.4899524211882,8.62949985672102,Relatively Low,7.347821680337602,Very Low,13317,2,1
Georgia,GA,13,Wilkinson,319,9563,447.31511687362,3.59312357735128,Very Low,4.601490717208731,Very Low,13319,1,1
Georgia,GA,13,Worth,321,21679,570.7066006015338,11.220214826611764,Relatively Low,13.121985669173286,Relatively Low,13321,2,2
Hawaii,HI,15,Hawaii,001,185079,4028.4484450217165,35.83318849573234,Relatively High,37.57115213830332,Relatively High,15001,4,4
Hawaii,HI,15,Honolulu,003,953207,600.6129638335474,23.021850723342794,Relatively High,32.59451834200936,Relatively High,15003,4,4
Hawaii,HI,15,Kalawao,005,90,11.991402633506,1.636475812519185,Very Low,0.7042833025504541,Very Low,15005,1,1
Hawaii,HI,15,Kauai,007,67091,619.8838034586801,11.677485191062503,Relatively Low,13.435732415807172,Relatively Low,15007,2,2
Hawaii,HI,15,Maui,009,154834,1161.5295134742307,17.88960009681788,Relatively Moderate,21.01670186455268,Relatively Moderate,15009,3,3
Idaho,ID,16,Ada,001,392365,1052.1309646844163,9.378024590986637,Relatively Low,18.59006910390184,Relatively Moderate,16001,2,3
Idaho,ID,16,Adams,003,3976,1362.50735741911,10.28912696529238,Relatively Low,9.474857641874754,Very Low,16003,2,1
Idaho,ID,16,Bannock,005,82839,1112.466050860856,10.601835546300569,Relatively Low,15.670976454550484,Relatively Low,16005,2,2
Idaho,ID,16,Bear Lake,007,5986,975.7245244574104,5.555703070751584,Very Low,6.8128394037257465,Very Low,16007,1,1
Idaho,ID,16,Benewah,009,9285,776.9196193251059,5.0625769154732225,Very Low,5.00254437434472,Very Low,16009,1,1
Idaho,ID,16,Bingham,011,45607,2093.7016547251387,11.528897312941286,Relatively Low,15.005738369180927,Relatively Low,16011,2,2
Idaho,ID,16,Blaine,013,21376,2641.514655770822,8.359955938091014,Relatively Low,10.926485776585224,Relatively Low,16013,2,2
Idaho,ID,16,Boise,015,7028,1899.5470319652975,12.404185397319965,Relatively Low,18.22909014153992,Relatively Moderate,16015,2,3
Idaho,ID,16,Bonner,017,40877,1734.972085743738,7.076050422400005,Very Low,7.80043485634538,Very Low,16017,1,1
Idaho,ID,16,Bonneville,019,104234,1866.1141760003268,9.061403044416489,Relatively Low,14.789966137403125,Relatively Low,16019,2,2
Idaho,ID,16,Boundary,021,10972,1268.7233773728242,6.80985640341063,Very Low,8.595052063844017,Very Low,16021,1,1
Idaho,ID,16,Butte,023,2891,2231.9180753245046,5.051896764795838,Very Low,6.830012644396901,Very Low,16023,1,1
Idaho,ID,16,Camas,025,1117,1074.2384142360263,5.410817102052685,Very Low,6.728943872094401,Very Low,16025,1,1
Idaho,ID,16,Canyon,027,188923,587.0459955408461,9.891383826303237,Relatively Low,12.035019155217064,Relatively Low,16027,2,2
Idaho,ID,16,Caribou,029,6963,1764.219811473623,4.689644941595602,Very Low,8.987952889202587,Very Low,16029,1,1
Idaho,ID,16,Cassia,031,22952,2565.60894427778,12.332725582739196,Relatively Low,17.524250251133008,Relatively Moderate,16031,2,3
Idaho,ID,16,Clark,033,982,1763.396039690503,10.437080253409377,Relatively Low,6.245647298335544,Very Low,16033,2,1
Idaho,ID,16,Clearwater,035,8761,2457.305563000108,7.779616070003906,Very Low,9.542069663035038,Very Low,16035,1,1
Idaho,ID,16,Custer,037,4368,4922.753134937151,5.441624145315301,Very Low,7.940577656808952,Very Low,16037,1,1
Idaho,ID,16,Elmore,039,27038,3074.9955055510377,11.342041553469837,Relatively Low,15.807699667141945,Relatively Low,16039,2,2
Idaho,ID,16,Franklin,041,12786,663.014530462512,4.328457133481321,Very Low,8.938707059303788,Very Low,16041,1,1
Idaho,ID,16,Fremont,043,13242,1863.9464928081748,7.4671543797695,Very Low,11.105949033992177,Relatively Low,16043,1,2
Idaho,ID,16,Gem,045,16719,560.0973323167539,7.742092433011786,Very Low,8.578801899824427,Very Low,16045,1,1
Idaho,ID,16,Gooding,047,15464,729.3016260742329,14.077479009428869,Relatively Moderate,16.25717007296725,Relatively Low,16047,3,2
Idaho,ID,16,Idaho,049,16267,8477.4867677929,12.310928141408795,Relatively Low,13.862140714730302,Relatively Low,16049,2,2
Idaho,ID,16,Jefferson,051,26140,1093.6440845405778,6.243515088048028,Very Low,14.219315705901833,Relatively Low,16051,1,2
Idaho,ID,16,Jerome,053,22374,597.450220497506,12.378892133874706,Relatively Low,15.085872313485627,Relatively Low,16053,2,2
Idaho,ID,16,Kootenai,055,138494,1240.869248201738,6.823499700483454,Very Low,9.432572311298305,Very Low,16055,1,1
Idaho,ID,16,Latah,057,37244,1075.9201865167693,3.084229238301066,Very Low,5.982919092809071,Very Low,16057,1,1
Idaho,ID,16,Lemhi,059,7936,4563.811497501737,8.594225133747244,Relatively Low,8.902723624948507,Very Low,16059,2,1
Idaho,ID,16,Lewis,061,3821,478.808652763154,5.692032203614034,Very Low,5.435376362612712,Very Low,16061,1,1
Idaho,ID,16,Lincoln,063,5208,1201.4204153526377,8.68382419070583,Relatively Low,10.024160427728868,Very Low,16063,2,1
Idaho,ID,16,Madison,065,37536,469.258236780806,5.867172767603228,Very Low,11.686923991010067,Relatively Low,16065,1,2
Idaho,ID,16,Minidoka,067,20069,757.0784749995079,11.56448497915408,Relatively Low,12.858654780272195,Relatively Low,16067,2,2
Idaho,ID,16,Nez Perce,069,39265,848.2175215961954,4.96214880576692,Very Low,5.753166432014807,Very Low,16069,1,1
Idaho,ID,16,Oneida,071,4286,1199.2095925979238,4.630936332872267,Very Low,7.1213792521881505,Very Low,16071,1,1
Idaho,ID,16,Owyhee,073,11526,7668.062061631845,9.21614198713425,Relatively Low,9.565682207096623,Very Low,16073,2,1
Idaho,ID,16,Payette,075,22623,406.885603091314,5.468447581168651,Very Low,6.617562754348817,Very Low,16075,1,1
Idaho,ID,16,Power,077,7817,1403.8266868899427,8.638326863775957,Relatively Low,10.91339106255442,Relatively Low,16077,2,2
Idaho,ID,16,Shoshone,079,12765,2631.949365208924,6.834468643766573,Very Low,6.553952918922183,Very Low,16079,1,1
Idaho,ID,16,Teton,081,10170,449.09883205152573,6.402551067626088,Very Low,9.459657632449789,Very Low,16081,1,1
Idaho,ID,16,Twin Falls,083,77230,1921.6329551720996,13.277448570141365,Relatively Low,16.454736493845534,Relatively Low,16083,2,2
Idaho,ID,16,Valley,085,9862,3664.927443657004,11.361833591417422,Relatively Low,11.228145720213512,Relatively Low,16085,2,2
Idaho,ID,16,Washington,087,10198,1453.0369609277955,6.7714297353336885,Very Low,6.655159143230065,Very Low,16087,1,1
Illinois,IL,17,Adams,001,67103,855.2052299552732,11.288720613103562,Relatively Low,14.794627928384385,Relatively Low,17001,2,2
Illinois,IL,17,Alexander,003,8238,235.5210389139821,19.001812314836155,Relatively Moderate,12.903189562590926,Relatively Low,17003,3,2
Illinois,IL,17,Bond,005,17768,380.27906021619754,7.068320329584976,Very Low,10.775774521222756,Relatively Low,17005,1,2
Illinois,IL,17,Boone,007,54165,280.731900095364,5.9452782622526685,Very Low,10.915675931053483,Relatively Low,17007,1,2
Illinois,IL,17,Brown,009,6937,305.60679055845804,0.721142055348886,Very Low,6.999233627180166,Very Low,17009,1,1
Illinois,IL,17,Bureau,011,34978,869.0329723109796,10.776631942913095,Relatively Low,13.701416728389953,Relatively Low,17011,2,2
Illinois,IL,17,Calhoun,013,5089,253.8245802873301,5.037674974019665,Very Low,7.084692600915009,Very Low,17013,1,1
Illinois,IL,17,Carroll,015,15387,445.0628198142702,10.155631321164092,Relatively Low,11.857631028437176,Relatively Low,17015,2,2
Illinois,IL,17,Cass,017,13642,375.81944157507,8.447288918656755,Relatively Low,11.053701797918974,Relatively Low,17017,2,2
Illinois,IL,17,Champaign,019,201081,996.0402947051593,14.016454726604936,Relatively Moderate,21.9263112191612,Relatively Moderate,17019,3,3
Illinois,IL,17,Christian,021,34800,709.3770416315159,9.246450665017276,Relatively Low,12.458122238114784,Relatively Low,17021,2,2
Illinois,IL,17,Clark,023,16335,501.42171137800796,8.129204866901858,Relatively Low,10.71851302751818,Relatively Low,17023,2,2
Illinois,IL,17,Clay,025,13815,468.32582902235396,8.455316863007846,Relatively Low,10.958284399558453,Relatively Low,17025,2,2
Illinois,IL,17,Clinton,027,37762,474.0652626655965,7.488579412591092,Very Low,15.189584278827589,Relatively Low,17027,1,2
Illinois,IL,17,Coles,029,53873,508.2875269495845,12.763903648145847,Relatively Low,15.218209457613995,Relatively Low,17029,2,2
Illinois,IL,17,Cook,031,5194675,944.968893968913,44.29976396088188,Very High,48.740579066574604,Very High,17031,5,5
Illinois,IL,17,Crawford,033,19817,443.63310148286,6.8790129476420425,Very Low,11.486526455179325,Relatively Low,17033,1,2
Illinois,IL,17,Cumberland,035,11048,346.0258042968738,6.3738412966281475,Very Low,9.547923348170563,Very Low,17035,1,1
Illinois,IL,17,DeKalb,037,105160,631.3603039399038,9.724862120652439,Relatively Low,15.32617173585866,Relatively Low,17037,2,2
Illinois,IL,17,De Witt,039,16561,397.54744398075195,6.4826466238854925,Very Low,10.20200564358816,Very Low,17039,1,1
Illinois,IL,17,Douglas,041,19980,416.66451848438413,8.480135228593623,Relatively Low,11.568808730326602,Relatively Low,17041,2,2
Illinois,IL,17,DuPage,043,916924,327.49602220950413,12.044386947888002,Relatively Low,31.941542429439806,Relatively High,17043,2,4
Illinois,IL,17,Edgar,045,18576,623.3741597471503,7.331871339575459,Very Low,8.81502810537202,Very Low,17045,1,1
Illinois,IL,17,Edwards,047,6721,222.41869032399987,5.901640133156268,Very Low,8.087297706146119,Very Low,17047,1,1
Illinois,IL,17,Effingham,049,34242,478.77715919521796,7.990114588550584,Very Low,13.620709703508256,Relatively Low,17049,1,2
Illinois,IL,17,Fayette,051,22140,716.484694507404,6.744737577721713,Very Low,11.234618686864073,Relatively Low,17051,1,2
Illinois,IL,17,Ford,053,14081,485.6080985592364,7.139582735048315,Very Low,9.288812390349053,Very Low,17053,1,1
Illinois,IL,17,Franklin,055,39561,408.8901655244039,13.858894222311662,Relatively Moderate,15.231916486390956,Relatively Low,17055,3,2
Illinois,IL,17,Fulton,057,37069,865.594657938887,9.826779573973765,Relatively Low,13.068380891852891,Relatively Low,17057,2,2
Illinois,IL,17,Gallatin,059,5589,323.07083305592045,8.29344132569336,Relatively Low,8.90197408424321,Very Low,17059,2,1
Illinois,IL,17,Greene,061,13886,543.0189945203342,7.015078976935395,Very Low,9.597615633147301,Very Low,17061,1,1
Illinois,IL,17,Grundy,063,50063,418.086787363806,6.384084962796169,Very Low,13.539477686183051,Relatively Low,17063,1,2
Illinois,IL,17,Hamilton,065,8457,434.6660053132963,5.8976183425441615,Very Low,8.309014169996622,Very Low,17065,1,1
Illinois,IL,17,Hancock,067,19104,793.7255440137321,8.596723092300643,Relatively Low,10.905666951124728,Relatively Low,17067,2,2
Illinois,IL,17,Hardin,069,4320,177.48982839086787,7.187176751375687,Very Low,6.729104308754496,Very Low,17069,1,1
Illinois,IL,17,Henderson,071,7331,378.8717431367263,7.695588498229747,Very Low,8.84168514613964,Very Low,17071,1,1
Illinois,IL,17,Henry,073,50486,822.9965184894457,10.874468753648042,Relatively Low,16.75782996366279,Relatively Low,17073,2,2
Illinois,IL,17,Iroquois,075,29718,1117.2945239395413,8.448249109231535,Relatively Low,10.133145170137599,Very Low,17075,2,1
Illinois,IL,17,Jackson,077,60218,584.0716333011147,15.266668939364937,Relatively Moderate,18.432800923963423,Relatively Moderate,17077,3,3
Illinois,IL,17,Jasper,079,9698,494.5148377197522,5.682577975398709,Very Low,10.503824569938821,Relatively Low,17079,1,2
Illinois,IL,17,Jefferson,081,38827,571.1662523298198,11.243958628642893,Relatively Low,15.169640468424909,Relatively Low,17081,2,2
Illinois,IL,17,Jersey,083,22985,369.2807370233222,7.971843604793582,Very Low,11.290133308835983,Relatively Low,17083,1,2
Illinois,IL,17,Jo Daviess,085,22678,600.9175867284879,9.066065455135043,Relatively Low,11.483630696128055,Relatively Low,17085,2,2
Illinois,IL,17,Johnson,087,12582,343.9169062925279,6.0757599040530375,Very Low,10.301962754756133,Very Low,17087,1,1
Illinois,IL,17,Kane,089,515269,520.1183852826737,13.590156277905292,Relatively Moderate,23.028293375695448,Relatively Moderate,17089,3,3
Illinois,IL,17,Kankakee,091,113449,676.5786767356959,10.61442368315699,Relatively Low,14.125397569187056,Relatively Low,17091,2,2
Illinois,IL,17,Kendall,093,114736,320.2949936537321,3.583620147333442,Very Low,14.572898548102165,Relatively Low,17093,1,2
Illinois,IL,17,Knox,095,52919,716.4147888097937,13.223173527758618,Relatively Low,14.87599375030957,Relatively Low,17095,2,2
Illinois,IL,17,Lake,097,703462,444.0492449211737,10.515347346755014,Relatively Low,25.533401579865657,Relatively Moderate,17097,2,3
Illinois,IL,17,LaSalle,099,113924,1135.1399135908737,12.45020731745729,Relatively Low,16.376391064159936,Relatively Low,17099,2,2
Illinois,IL,17,Lawrence,101,16833,372.1779510641282,8.783320770454937,Relatively Low,12.540119041082802,Relatively Low,17101,2,2
Illinois,IL,17,Lee,103,36031,724.8432224960978,8.961763438988324,Relatively Low,13.567504395256051,Relatively Low,17103,2,2
Illinois,IL,17,Livingston,105,38950,1044.2276984442672,6.5030328188978395,Very Low,10.708837223921847,Relatively Low,17105,1,2
Illinois,IL,17,Logan,107,30305,618.0561969776187,10.487295147951317,Relatively Low,14.545219030668841,Relatively Low,17107,2,2
Illinois,IL,17,McDonough,109,32612,589.40713166518,9.529802563146974,Relatively Low,11.987808593105203,Relatively Low,17109,2,2
