state,state_abbrv,state_fips,county,county_fips,population,area,risk_score,risk_rating,eal_score,eal_rating,sovi_score,resl_score,fips,risk_encoded,eal_encoded
Indiana,IN,18,Orange,117,19840,398.37481693722594,9.904876716608602,Relatively Low,11.459379361728342,Relatively Low,39.77138352384706,53.165998,18117,2,2
Indiana,IN,18,Owen,119,21575,385.295349137866,7.099440602763432,Very Low,11.007740626263663,Relatively Low,30.11430823807647,53.9428,18119,1,2
Indiana,IN,18,Parke,121,17339,444.6921147898262,8.035519382938407,Very Low,10.904682965177267,Relatively Low,33.58297201418999,52.654,18121,1,2
Indiana,IN,18,Perry,123,19338,381.727196385212,7.20830380644799,Very Low,12.68763311880577,Relatively Low,26.88214426487978,54.664002,18123,1,2
Indiana,IN,18,Pike,125,12845,334.23924923777406,5.647867412665346,Very Low,9.280455157740006,Very Low,28.301143082380765,53.71759800000001,18125,1,1
Indiana,IN,18,Porter,127,164343,418.06272278445186,8.792613280324362,Relatively Low,16.985573462886574,Relatively Moderate,25.384312179739847,56.6576,18127,2,3
Indiana,IN,18,Posey,129,25910,409.5718753237458,7.370666350412768,Very Low,14.182645503709953,Relatively Low,25.541978715017738,56.78060000000001,18129,1,2
Indiana,IN,18,Pulaski,131,13402,433.64895048287366,4.380638399096955,Very Low,6.740411811604844,Very Low,30.902640914465906,54.914798,18131,1,1
Indiana,IN,18,Putnam,133,37963,480.53697774813986,5.910734873503927,Very Low,11.365722890170249,Relatively Low,24.99014584154513,55.5092,18133,1,2
Indiana,IN,18,Randolph,135,26171,452.37897163117793,7.731749955217019,Very Low,9.311338444595364,Very Low,39.850216791486005,55.446000000000005,18135,1,1
Indiana,IN,18,Ripley,137,28818,446.4253417258042,7.629373349233768,Very Low,11.062279671570728,Relatively Low,33.18880567599527,55.59680000000001,18137,1,2
Indiana,IN,18,Rush,139,17392,408.123483555208,6.409867626135135,Very Low,9.1175387103753,Very Low,33.78005518328735,55.507398,18139,1,1
Indiana,IN,18,St. Joseph,141,266931,457.88312243766046,10.429904978251376,Relatively Low,12.6768275925831,Relatively Low,39.21955065037447,55.079798,18141,2,2
Indiana,IN,18,Scott,143,24181,190.39694875167197,7.880940226199295,Very Low,11.106718716209029,Relatively Low,34.64722112731573,56.413798,18143,1,2
New York,NY,36,Steuben,101,98990,1390.5481935482323,10.015794327799265,Relatively Low,13.304092362417014,Relatively Low,37.051635790303514,56.866998,36101,2,2
New York,NY,36,Suffolk,103,1493350,911.5274734893741,11.778223858889458,Relatively Low,25.51698596605248,Relatively Moderate,23.17698068584943,58.020802,36103,2,3
New York,NY,36,Sullivan,105,77547,968.1365772959095,15.381477084246646,Relatively Moderate,16.80392156120559,Relatively Low,43.87071344107213,55.3856,36105,3,2
New York,NY,36,Tioga,107,51125,518.6093419092617,9.352215102880672,Relatively Low,15.506170852464308,Relatively Low,29.99605833661805,57.463998,36107,2,2
New York,NY,36,Tompkins,109,101564,474.6490867275917,6.703198255191383,Very Low,11.68805111357832,Relatively Low,27.23689396925503,54.864402,36109,1,2
New York,NY,36,Ulster,111,182493,1124.2355089372995,11.600010366696692,Relatively Low,17.51521052593838,Relatively Moderate,33.22822230981474,57.974802,36111,2,3
New York,NY,36,Warren,113,65707,867.2447192762666,8.272644041904671,Relatively Low,10.773876829265513,Relatively Low,38.785967678360265,58.3608,36113,2,2
New York,NY,36,Washington,115,63216,831.1670561170515,6.66062107119261,Very Low,9.886728740437588,Very Low,33.30705557745369,57.1144,36115,1,1
New York,NY,36,Wayne,117,93772,603.8261374962185,6.087213295227389,Very Low,9.487257902153194,Very Low,32.912889239258966,59.256602,36117,1,1
New York,NY,36,Westchester,119,949113,430.5158258034567,11.346818269631706,Relatively Low,18.72020661990975,Relatively Moderate,29.286558927867564,55.83119800000001,36119,2,3
New York,NY,36,Wyoming,121,42155,592.7510649477837,6.042755444241797,Very Low,12.582147827750488,Relatively Low,24.044146629877808,57.83299999999999,36121,1,2
New York,NY,36,Yates,123,25348,338.14260686648186,8.618946753348572,Relatively Low,9.07438908084233,Very Low,45.84154513204573,55.763402,36123,2,1
North Carolina,NC,37,Alamance,001,151131,423.5433518709928,16.424021548856796,Relatively Moderate,18.820478164065303,Relatively Moderate,41.78163184864013,55.328998,37001,3,3
North Carolina,NC,37,Alexander,003,37198,260.00230649621835,9.185270685786234,Relatively Low,15.729428504911242,Relatively Low,28.379976350019714,56.152802,37003,2,2
North Carolina,NC,37,Alleghany,005,11155,234.63756919792803,6.688999769017245,Very Low,6.712114375209073,Very Low,45.99921166732361,53.323798,37005,1,1
North Carolina,NC,37,Anson,007,26948,531.4867161997812,14.43382054122373,Relatively Moderate,17.441786295505366,Relatively Moderate,37.99763500197082,53.06019799999999,37007,3,3
North Carolina,NC,37,Ashe,009,27281,426.56815061498423,9.897357995698028,Relatively Low,10.367434701162171,Very Low,45.21087899093417,54.720002,37009,2,1
North Carolina,NC,37,Avery,011,17797,247.33346937081595,7.973059542205342,Very Low,10.658956869353664,Relatively Low,34.804887662593615,53.757802000000005,37011,1,2
North Carolina,NC,37,Beaufort,013,47759,829.2360426400462,19.6961978779578,Relatively Moderate,20.557868102995737,Relatively Moderate,45.99921166732361,55.485402,37013,3,3
North Carolina,NC,37,Bertie,015,21282,699.1763646299305,10.979565038466047,Relatively Low,11.870101310386444,Relatively Low,42.60938115884903,53.228202,37015,2,2
North Carolina,NC,37,Bladen,017,35190,875.117136738819,18.54920065798989,Relatively Moderate,18.472287096463575,Relatively Moderate,45.48679542767048,52.349,37017,3,3
North Carolina,NC,37,Brunswick,019,107431,849.6747462201913,20.62479035725368,Relatively Moderate,21.368249004094768,Relatively Moderate,45.053212455656286,53.9438,37019,3,3
North Carolina,NC,37,Buncombe,021,238318,656.581079246474,15.763683704093763,Relatively Moderate,18.835953867803752,Relatively Moderate,40.126133228222315,55.4076,37021,3,3
North Carolina,NC,37,Burke,023,90912,507.01477336694813,14.696661995037651,Relatively Moderate,16.560165129189016,Relatively Low,42.33346472211273,55.1232,37023,3,2
North Carolina,NC,37,Cabarrus,025,178011,361.3625537324052,10.283269692313509,Relatively Low,16.71469446396915,Relatively Low,29.798975167520695,55.9662,37025,2,2
North Carolina,NC,37,Caldwell,027,83029,471.88080643036056,12.431152897174504,Relatively Low,15.197365412246512,Relatively Low,38.470634607804485,54.3464,37027,2,2
North Carolina,NC,37,Camden,029,9980,240.32867985925805,3.926007638173864,Very Low,8.203622711971612,Very Low,23.68939692550256,57.162400000000005,37029,1,1
North Carolina,NC,37,Carteret,031,66469,506.9235895881177,20.268435219911208,Relatively Moderate,22.829035727223207,Relatively Moderate,42.41229798975167,55.207,37031,3,3
North Carolina,NC,37,Caswell,033,23719,425.21244301764807,8.669135483962558,Relatively Low,9.25385336300038,Very Low,41.78163184864013,51.529998,37033,2,1
North Carolina,NC,37,Catawba,035,154358,399.69264483954566,13.995985974843192,Relatively Moderate,19.00043561760569,Relatively Moderate,35.63263697280252,55.8994,37035,3,3
North Carolina,NC,37,Chatham,037,63505,681.5236043552145,15.280242203939238,Relatively Moderate,19.626623370210933,Relatively Moderate,36.06621994481672,53.533402,37037,3,3
North Carolina,NC,37,Cherokee,039,27444,455.3808092753324,10.40704212995565,Relatively Low,9.210737937087234,Very Low,49.74379188017343,50.8704,37039,2,1
North Carolina,NC,37,Chowan,041,14793,172.65703174198612,10.04637421360304,Relatively Low,9.574205111935829,Very Low,49.38904217579818,54.384800000000006,37041,2,1
North Carolina,NC,37,Clay,043,10587,214.9669294460396,7.743676178237319,Very Low,6.252477544661063,Very Low,53.330705557745375,49.749398,37043,1,1
North Carolina,NC,37,Cleveland,045,98078,464.2577718635069,11.699679775510235,Relatively Low,13.516949081304176,Relatively Low,41.308632242806475,55.147000000000006,37045,2,2
North Carolina,NC,37,Columbus,047,58098,937.6596066594592,18.07900615158776,Relatively Moderate,18.8538049102648,Relatively Moderate,45.44737879385101,54.772000000000006,37047,3,3
North Carolina,NC,37,Craven,049,103505,707.2407632038376,16.423049964099327,Relatively Moderate,21.00883812174052,Relatively Moderate,37.80055183287347,55.8808,37049,3,3
North Carolina,NC,37,Cumberland,051,319431,651.8939276079303,17.744000976788264,Relatively Moderate,22.75344028332545,Relatively Moderate,37.56405202995665,55.666198,37051,3,3
North Carolina,NC,37,Currituck,053,23547,261.937705705844,5.1440890757609,Very Low,9.374376845195656,Very Low,26.763894363421365,56.335602,37053,1,1
North Carolina,NC,37,Dare,055,33920,383.2149110980421,19.847713740719033,Relatively Moderate,26.03104105352365,Relatively Moderate,37.40638549467875,56.697002,37055,3,3
North Carolina,NC,37,Davidson,057,162878,552.8465811593206,13.381617963879838,Relatively Low,17.749033621963893,Relatively Moderate,35.9479700433583,55.09780000000001,37057,2,3
North Carolina,NC,37,Davie,059,41240,263.80985098311675,6.961717890492726,Very Low,10.340145095648872,Very Low,33.07055577453685,56.7458,37059,1,1
North Carolina,NC,37,Duplin,061,58505,815.7081111900552,25.381669769972817,Relatively High,26.309867529829937,Relatively Moderate,43.79188017343319,52.4618,37061,4,3
North Carolina,NC,37,Durham,063,267587,286.36259042691734,16.500021344083287,Relatively Moderate,21.954856630062952,Relatively Moderate,36.46038628301143,56.064,37063,3,3
North Carolina,NC,37,Edgecombe,065,56552,505.2059727559998,23.802473659639915,Relatively High,21.020930354387144,Relatively Moderate,53.88253843121797,54.995198,37065,4,3
North Carolina,NC,37,Forsyth,067,350670,408.10798387651937,16.747941254315975,Relatively Moderate,20.09243612504057,Relatively Moderate,40.48088293259755,56.122798,37067,3,3
North Carolina,NC,37,Franklin,069,60619,491.7492103293624,10.698097887148688,Relatively Low,17.19812648247578,Relatively Moderate,29.444225463145447,54.6938,37069,2,3
North Carolina,NC,37,Gaston,071,206086,355.7688492697355,14.173370036945787,Relatively Moderate,17.831478975197196,Relatively Moderate,38.35238470634608,55.758,37071,3,3
North Carolina,NC,37,Gates,073,12197,340.6083434280442,5.666438043335346,Very Low,8.589963824632727,Very Low,30.035474970437527,52.595000000000006,37073,1,1
North Carolina,NC,37,Graham,075,8861,291.935880904642,8.301547716706839,Relatively Low,8.070896600300033,Very Low,46.66929444225463,52.421998,37075,2,1
North Carolina,NC,37,Granville,077,59916,531.9942619506572,8.69044493173367,Relatively Low,14.528857138702218,Relatively Low,28.65589278675601,55.3518,37077,2,2
North Carolina,NC,37,Greene,079,21362,266.3863760386604,12.170194439190848,Relatively Low,16.20052855479255,Relatively Low,34.095388253843126,52.445598,37079,2,2
North Carolina,NC,37,Guilford,081,488406,645.7755506818652,16.644684335700788,Relatively Moderate,21.22126196509728,Relatively Moderate,37.60346866377612,55.404,37081,3,3
North Carolina,NC,37,Halifax,083,54691,723.9068008212543,20.97489643859763,Relatively Moderate,18.46947058887293,Relatively Moderate,52.89712258573117,53.829998,37083,3,3
North Carolina,NC,37,Harnett,085,114678,595.0355856939511,14.695393121333922,Relatively Moderate,21.45625709233517,Relatively Moderate,32.08513992905006,54.135398,37085,3,3
North Carolina,NC,37,Haywood,087,59036,553.4411751505047,12.317631687618563,Relatively Low,13.409781821277496,Relatively Low,43.87071344107213,55.189,37087,2,2
North Carolina,NC,37,Henderson,089,106740,373.0188171271956,14.873567831030504,Relatively Moderate,15.012665977748576,Relatively Low,45.053212455656286,52.550202,37089,3,2
North Carolina,NC,37,Hertford,091,24669,353.1616831594716,12.02522939244362,Relatively Low,11.042127562423603,Relatively Low,50.25620811982656,53.3248,37091,2,2
North Carolina,NC,37,Hoke,093,46952,390.23035393598377,12.58805103141018,Relatively Low,15.40806488481768,Relatively Low,38.234134804887674,54.07879799999999,37093,2,2
North Carolina,NC,37,Hyde,095,5810,612.3535275807147,10.29419028607846,Relatively Low,13.755712382233042,Relatively Low,34.48955459203784,53.252,37095,2,2
North Carolina,NC,37,Iredell,097,159437,573.9822200850721,10.58792389437886,Relatively Low,18.537294267317403,Relatively Moderate,27.11864406779661,54.861202000000006,37097,2,3
North Carolina,NC,37,Jackson,099,40271,490.9920117974895,12.595939398188833,Relatively Low,11.173511697008752,Relatively Low,50.610957824201805,51.8788,37099,2,2
North Carolina,NC,37,Johnston,101,168878,791.2850079436079,15.14897544432362,Relatively Moderate,23.779706219420625,Relatively Moderate,30.82380764682696,55.9136,37101,3,3
North Carolina,NC,37,Jones,103,10153,471.5926075422961,14.045342196969065,Relatively Moderate,15.749415420799714,Relatively Low,41.86046511627907,54.242,37103,3,2
North Carolina,NC,37,Lee,105,57866,255.05050008346785,15.014110900004908,Relatively Moderate,16.990858824349356,Relatively Moderate,42.727631060307445,55.876798,37105,3,3
North Carolina,NC,37,Lenoir,107,59495,399.55668519787775,22.423773530305752,Relatively Moderate,21.22875058689925,Relatively Moderate,51.47812376823019,56.322398,37107,3,3
North Carolina,NC,37,Lincoln,109,78265,296.94042807838804,8.348471814247405,Relatively Low,14.957517764871776,Relatively Low,26.96097753251872,55.809598,37109,2,2
North Carolina,NC,37,McDowell,111,44996,440.14094480076386,10.279728235096703,Relatively Low,12.49606075222038,Relatively Low,38.43121797398502,53.979998,37111,2,2
North Carolina,NC,37,Macon,113,33922,515.4948953001953,13.582316058773388,Relatively Moderate,10.860315140827876,Relatively Low,54.71028774142689,50.5514,37113,3,2
North Carolina,NC,37,Madison,115,20764,449.59458663342497,8.64048121855152,Relatively Low,10.249516977155857,Very Low,40.126133228222315,54.994602,37115,2,1
North Carolina,NC,37,Martin,117,24505,459.3059013578236,14.642083322548576,Relatively Moderate,15.803350979823987,Relatively Low,45.09262908947576,56.241398,37117,3,2
North Carolina,NC,37,Mecklenburg,119,919628,523.5743738599259,16.368428591765817,Relatively Moderate,25.891692676308697,Relatively Moderate,29.444225463145447,53.8232,37119,3,3
North Carolina,NC,37,Mitchell,121,15579,221.25662523492815,7.314020723448234,Very Low,7.680151224050202,Very Low,45.64446196294836,55.3726,37121,1,1
North Carolina,NC,37,Montgomery,123,27798,491.5343851070716,16.466264755678257,Relatively Moderate,16.105072918466995,Relatively Low,45.802128498226246,51.76899999999999,37123,3,2
North Carolina,NC,37,Moore,125,88247,697.6796298021773,20.00833738649885,Relatively Moderate,20.677710901189062,Relatively Moderate,44.777296018919984,53.479,37125,3,3
North Carolina,NC,37,Nash,127,95840,540.4703722841251,17.729811202181825,Relatively Moderate,22.424357880627618,Relatively Moderate,38.1947181710682,55.82680200000001,37127,3,3
North Carolina,NC,37,New Hanover,129,202667,191.57719152290431,26.014068053240265,Relatively High,34.297856901619305,Relatively High,36.57863618446985,55.736398,37129,4,4
North Carolina,NC,37,Northampton,131,22099,536.6263720463878,14.4489357427443,Relatively Moderate,10.975677804366866,Relatively Low,58.84903429247142,51.658,37131,3,2
North Carolina,NC,37,Onslow,133,177772,761.8282473631255,11.498613303687788,Relatively Low,23.08572753455048,Relatively Moderate,23.88648009459992,55.41459999999999,37133,2,3
North Carolina,NC,37,Orange,135,133801,397.59328973223256,9.74050473543146,Relatively Low,21.284975106365625,Relatively Moderate,22.073314938904215,55.732398,37135,2,3
North Carolina,NC,37,Pamlico,137,13144,336.5624805704623,13.855722832474536,Relatively Moderate,16.83823649528482,Relatively Moderate,39.14071738273551,54.96600199999999,37137,3,3
North Carolina,NC,37,Pasquotank,139,40661,226.8798869640019,9.476330887872,Relatively Low,11.201602615608024,Relatively Low,40.52029956641703,55.342202,37139,2,2
North Carolina,NC,37,Pender,141,52217,871.2390579802557,15.939113989773253,Relatively Moderate,23.541419426304003,Relatively Moderate,32.08513992905006,54.762802,37141,3,3
North Carolina,NC,37,Perquimans,143,13453,247.14757863240615,8.64999901532621,Relatively Low,9.624627298175286,Very Low,41.58454867954276,53.45980199999999,37143,2,1
North Carolina,NC,37,Person,145,39464,392.32232715916,11.4631264378336,Relatively Low,13.781237207353271,Relatively Low,39.613716988569166,55.030598,37145,2,2
North Carolina,NC,37,Pitt,147,168148,652.2454537877284,17.15408029207559,Relatively Moderate,22.163455765614906,Relatively Moderate,38.234134804887674,57.087598,37147,3,3
North Carolina,NC,37,Polk,149,20510,237.695078117258,9.413019708526347,Relatively Low,9.608306263850697,Very Low,45.99921166732361,54.2514,37149,2,1
North Carolina,NC,37,Randolph,151,141752,782.263304209879,17.007750754964583,Relatively Moderate,22.988605726754887,Relatively Moderate,35.04138746551045,54.735198,37151,3,3
North Carolina,NC,37,Richmond,153,46639,473.7190677822147,16.491430426503012,Relatively Moderate,17.743722365259664,Relatively Moderate,43.59479700433583,54.204798,37153,3,3
North Carolina,NC,37,Robeson,155,134168,947.8093220580632,25.982770592528933,Relatively High,21.090790837326484,Relatively Moderate,56.83878596767836,53.3218,37155,4,3
North Carolina,NC,37,Rockingham,157,93643,565.6645965144633,10.170681744528457,Relatively Low,11.500935503339416,Relatively Low,42.491131257390634,55.518398000000005,37157,2,2
North Carolina,NC,37,Rowan,159,138428,511.5169165101512,13.152146900443125,Relatively Low,16.139130049044955,Relatively Low,39.14071738273551,55.5014,37159,2,2
North Carolina,NC,37,Rutherford,161,67810,564.8404980890499,11.954980488947204,Relatively Low,13.015400879022906,Relatively Low,41.742215214820654,52.512598,37161,2,2
North Carolina,NC,37,Sampson,163,63431,945.0135605648823,25.06965997383624,Relatively High,26.163472615374182,Relatively Moderate,42.491131257390634,51.25020000000001,37163,4,3
North Carolina,NC,37,Scotland,165,36157,319.13403744960374,17.217716943057017,Relatively Moderate,16.326900246956665,Relatively Low,50.2167914860071,55.029802,37165,3,2
North Carolina,NC,37,Stanly,167,60585,395.12537941640977,9.824560416987708,Relatively Low,12.619578776142443,Relatively Low,38.58888450926291,57.2722,37167,2,2
North Carolina,NC,37,Stokes,169,47401,448.9792782699399,6.781486069058296,Very Low,8.85801317215387,Very Low,36.02680331099724,54.3642,37169,1,1
North Carolina,NC,37,Surry,171,73673,532.6773180876729,10.836282986082352,Relatively Low,11.918431553947096,Relatively Low,42.96413086322429,54.602198,37171,2,2
North Carolina,NC,37,Swain,173,13981,528.007489687564,10.784527316440208,Relatively Low,7.917620051886618,Very Low,62.35711470240442,52.89859800000001,37173,2,1
North Carolina,NC,37,Transylvania,175,33090,378.57274150080383,13.605528677446634,Relatively Moderate,10.777506386880448,Relatively Low,55.30153724871896,50.62160000000001,37175,3,2
North Carolina,NC,37,Tyrrell,177,4407,389.1965036685618,8.344501314423852,Relatively Low,10.671554802069528,Relatively Low,36.696886085928256,54.222202,37177,2,2
North Carolina,NC,37,Union,179,201292,631.6961254208528,8.106714510184906,Relatively Low,20.48077585454917,Relatively Moderate,19.077650768624363,55.6854,37179,2,3
North Carolina,NC,37,Vance,181,45422,252.39564999010207,15.974620042298362,Relatively Moderate,14.362951164822547,Relatively Low,51.59637366968861,53.61,37181,3,2
North Carolina,NC,37,Wake,183,900993,834.8752272156014,11.750802543446456,Relatively Low,26.99359057307706,Relatively High,20.81198265668112,55.243802,37183,2,4
North Carolina,NC,37,Warren,185,20972,428.8168113656979,12.814342607914003,Relatively Low,12.21781597860046,Relatively Low,45.802128498226246,50.4628,37185,2,2
North Carolina,NC,37,Washington,187,13228,348.09111408813374,17.092586087831492,Relatively Moderate,14.647031397836454,Relatively Low,54.946787544343714,54.4132,37187,3,2
North Carolina,NC,37,Watauga,189,51079,312.4322785483382,9.821648171414934,Relatively Low,12.957356609256466,Relatively Low,35.790303508080406,54.55659800000001,37189,2,2
North Carolina,NC,37,Wayne,191,122623,553.8270049485945,21.72453766099491,Relatively Moderate,26.2540383372985,Relatively Moderate,40.165549862041786,56.097002,37191,3,3
North Carolina,NC,37,Wilkes,193,69340,753.970195211585,11.231365410595965,Relatively Low,12.844528174338327,Relatively Low,40.599132834055965,53.650398,37193,2,2
North Carolina,NC,37,Wilson,195,81234,367.7462696054144,19.320692951584167,Relatively Moderate,19.963696293042283,Relatively Moderate,47.18171068190777,56.3408,37195,3,3
North Carolina,NC,37,Yadkin,197,38406,334.90079099914607,8.202910338618153,Relatively Low,10.524147747215691,Relatively Low,36.972802522664566,54.804802,37197,2,2
North Carolina,NC,37,Yancey,199,17818,312.5880842189071,8.739838425570168,Relatively Low,8.851572745264688,Very Low,46.511627906976734,54.426198,37199,2,1
North Dakota,ND,38,Adams,001,2343,987.6186143289389,4.742089974339471,Very Low,6.503730012547913,Very Low,37.248718959400875,59.0034,38001,1,1
North Dakota,ND,38,Barnes,003,11066,1491.5540516582932,8.525709151174183,Relatively Low,12.412281669671051,Relatively Low,34.844304296413085,58.610802,38003,2,2
North Dakota,ND,38,Benson,005,6660,1388.6436083670233,12.749398951449086,Relatively Low,9.83398742163698,Very Low,61.76586519511235,55.0524,38005,2,1
North Dakota,ND,38,Billings,007,783,1148.8451963613438,1.214981703257345,Very Low,4.716448755403574,Very Low,11.312573906188412,50.6044,38007,1,1
North Dakota,ND,38,Bottineau,009,6429,1668.43724662541,4.934368145369247,Very Low,7.421195588335709,Very Low,32.20338983050847,55.941,38009,1,1
North Dakota,ND,38,Bowman,011,3151,1161.9058150471656,5.174694500720503,Very Low,7.112678889218967,Very Low,36.65746945210879,58.1986,38011,1,1
North Dakota,ND,38,Burke,013,1968,1103.5672302662592,2.608558942751987,Very Low,4.552516311992422,Very Low,26.21206148994876,52.8014,38013,1,1
North Dakota,ND,38,Burleigh,015,81308,1632.5363135485568,8.180168365084869,Relatively Low,16.535090638547214,Relatively Low,25.4631454473788,59.46659999999999,38015,2,2
North Dakota,ND,38,Cass,017,149778,1764.9137869613044,11.698615830532445,Relatively Low,25.083818629729674,Relatively Moderate,23.53173039022468,58.302798,38017,2,3
North Dakota,ND,38,Cavalier,019,3993,1488.7501951505742,5.743735937833026,Very Low,9.594805527050775,Very Low,31.099724083563263,60.011,38019,1,1
North Dakota,ND,38,Dickey,021,5289,1131.469942652005,7.836336680687221,Very Low,9.411775386380402,Very Low,40.91446590461175,56.7732,38021,1,1
North Dakota,ND,38,Divide,023,2071,1260.7575309483123,4.354532286374051,Very Low,6.168474996112881,Very Low,32.47930626724478,53.1356,38023,1,1
North Dakota,ND,38,Dunn,025,3536,2008.458698797168,4.003343615643671,Very Low,8.438566420863776,Very Low,21.915648403626328,53.347002,38025,1,1
North Dakota,ND,38,Eddy,027,2385,630.1702588110953,4.516943870856233,Very Low,4.931011846985677,Very Low,48.955459203784,61.723198,38027,1,1
North Dakota,ND,38,Emmons,029,3550,1510.4340734335965,7.233890826330692,Very Low,8.842739553714166,Very Low,40.99329917225069,57.891998,38029,1,1
North Dakota,ND,38,Foster,031,3343,635.452307144792,5.673232715090486,Very Low,8.232748358927845,Very Low,36.26330311391408,60.787,38031,1,1
North Dakota,ND,38,Golden Valley,033,1680,1000.863768149047,4.567258977262973,Very Low,5.406740460830934,Very Low,39.33780055183288,53.783598000000005,38033,1,1
North Dakota,ND,38,Grand Forks,035,66861,1436.352752578063,11.155587747477847,Relatively Low,20.81321197664331,Relatively Moderate,27.158060701616083,58.548398,38035,2,3
North Dakota,ND,38,Grant,037,2394,1659.1384332391594,5.788172857123504,Very Low,6.846111368819599,Very Low,41.42688214426487,56.6004,38037,1,1
North Dakota,ND,38,Griggs,039,2420,708.8144103221998,8.173194060543281,Relatively Low,8.398166000114411,Very Low,48.679542767047685,57.790398,38039,2,1
North Dakota,ND,38,Hettinger,041,2477,1132.2207975280135,5.336939301830382,Very Low,6.513408954833552,Very Low,40.44146629877808,57.010398,38041,1,1
North Dakota,ND,38,Kidder,043,2435,1351.1632671438713,4.18610250173737,Very Low,7.491163973166877,Very Low,27.670476941269214,57.185202,38043,1,1
North Dakota,ND,38,LaMoure,045,4139,1145.9415888575177,5.704766081144239,Very Low,9.39522834858536,Very Low,30.23255813953488,57.5142,38045,1,1
North Dakota,ND,38,Logan,047,1990,992.79989892098,6.261682183177295,Very Low,7.40746532782904,Very Low,42.33346472211273,57.852002000000006,38047,1,1
North Dakota,ND,38,McHenry,049,5395,1873.9453210895836,4.088809633235393,Very Low,7.448804747264015,Very Low,27.158060701616083,57.13560199999999,38049,1,1
North Dakota,ND,38,McIntosh,051,2809,974.7324481097772,8.970385617383142,Relatively Low,7.038676918815368,Very Low,65.11627906976743,59.0342,38051,2,1
North Dakota,ND,38,McKenzie,053,6360,2760.419441979941,4.278905082551175,Very Low,8.72565650989279,Very Low,21.915648403626328,51.612602,38053,1,1
North Dakota,ND,38,McLean,055,8962,2110.597867049851,7.081526080104238,Very Low,8.797636698247082,Very Low,39.14071738273551,56.1764,38055,1,1
North Dakota,ND,38,Mercer,057,8424,1042.9527436941296,4.834058764460832,Very Low,9.17098165077502,Very Low,25.226645644461964,55.2768,38057,1,1
North Dakota,ND,38,Morton,059,27471,1926.1195167829912,6.730674871990245,Very Low,13.255451908039692,Relatively Low,26.133228222309818,59.457002,38059,1,2
North Dakota,ND,38,Mountrail,061,7673,1825.2992860897807,4.491910034508224,Very Low,7.53866135653731,Very Low,27.039810800157664,52.410798,38061,1,1
North Dakota,ND,38,Nelson,063,3126,981.7754076650546,7.065401496133929,Very Low,8.033483345952796,Very Low,44.46196294836422,58.403802000000006,38063,1,1
North Dakota,ND,38,Oliver,065,1846,722.5103594629173,3.079106206568917,Very Low,6.076215126343471,Very Low,25.936145053212456,59.088402,38065,1,1
North Dakota,ND,38,Pembina,067,7413,1118.695096589278,7.757910455644784,Very Low,11.809890305205869,Relatively Low,33.50413874655104,58.9258,38067,1,2
North Dakota,ND,38,Pierce,069,4357,1018.4550640741792,5.586252476165283,Very Low,6.859458152572941,Very Low,42.727631060307445,60.60419999999999,38069,1,1
North Dakota,ND,38,Ramsey,071,11451,1186.943286498725,8.30879408951133,Relatively Low,10.66819214468333,Relatively Low,40.08671659440284,59.46659999999999,38071,2,2
North Dakota,ND,38,Ransom,073,5457,862.3565644809315,6.701146592030005,Very Low,9.211981501092692,Very Low,36.65746945210879,58.2156,38073,1,1
North Dakota,ND,38,Renville,075,2470,877.0525992691735,2.825524842895696,Very Low,6.03566439054864,Very Low,23.295230587307845,57.442598,38075,1,1
North Dakota,ND,38,Richland,077,16321,1435.7624188363448,7.921556544502161,Very Low,14.831267038793582,Relatively Low,26.40914465904612,57.125802,38077,1,2
North Dakota,ND,38,Rolette,079,13937,903.0711091843926,13.325124793317702,Relatively Low,8.5449083188497,Very Low,74.37918801734332,55.1164,38079,2,1
North Dakota,ND,38,Sargent,081,3829,858.5097889420185,3.526832780155,Very Low,9.288128539884433,Very Low,19.629483642096965,59.6908,38081,1,1
North Dakota,ND,38,Sheridan,083,1321,972.3784317063208,2.834510438980569,Very Low,4.405774979857248,Very Low,32.04572329523059,57.498598,38083,1,1
North Dakota,ND,38,Sioux,085,4153,1094.0937524433486,11.555852704999271,Relatively Low,7.211185776424337,Very Low,78.55735120220734,56.64559800000001,38085,2,1
North Dakota,ND,38,Slope,087,727,1214.89280216891,0.679850259566751,Very Low,4.83017555431686,Very Low,6.700827749310213,54.728398000000006,38087,1,1
North Dakota,ND,38,Stark,089,24199,1334.744884615704,5.534392209426204,Very Low,11.714317189127428,Relatively Low,23.216397319668904,56.762800000000006,38089,1,2
North Dakota,ND,38,Steele,091,1975,712.211000195559,3.59399441708706,Very Low,8.746122179033216,Very Low,20.299566417027982,57.041202,38091,1,1
North Dakota,ND,38,Stutsman,093,21100,2221.7432327938413,10.45692905859292,Relatively Low,13.78744150768653,Relatively Low,38.31296807252661,58.369398,38093,2,2
North Dakota,ND,38,Towner,095,2246,1024.5580166114437,3.516223131562334,Very Low,4.419391088057554,Very Low,41.07213243988962,59.60559800000001,38095,1,1
North Dakota,ND,38,Traill,097,8121,861.9488732014995,7.423108942246165,Very Low,11.63536725496629,Relatively Low,32.991722506897915,59.7442,38097,1,2
North Dakota,ND,38,Walsh,099,11119,1281.6677909397051,9.236426612866046,Relatively Low,11.779617352074723,Relatively Low,39.88963342530548,58.779602,38099,2,2
