,state,year,disaster_type,disaster_declaration,county,fips,county_state,geocode,long,lat
3697,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Lancaster County,31109,"Lancaster County, Nebraska","Lancaster County, Nebraska, United States",-96.7111039,40.7768326
3698,Texas,2019,Flood,SEVERE STORMS AND FLOODING,Kinney County,48271,"Kinney County, Texas","Kinney County, Texas, United States",-100.4165707,29.326416
3699,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Seward County,31159,"Seward County, Nebraska","Seward County, Nebraska, United States",-97.1706676,40.8695533
3700,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Johnson County,31097,"Johnson County, Nebraska","Johnson County, Nebraska, United States",-96.2796179,40.3915587
3701,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Jefferson County,31095,"Jefferson County, Nebraska","Jefferson County, Nebraska, United States",-97.1786805,40.185543
3702,Kansas,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",Reno County,20155,"Reno County, Kansas","Reno County, Kansas, United States",-98.1055753,37.930344
3703,Kansas,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",Harvey County,20079,"Harvey County, Kansas","Harvey County, Kansas, United States",-97.4486267,38.0352315
3704,Texas,2019,Flood,SEVERE STORMS AND FLOODING,Travis County,48453,"Travis County, Texas","Travis County, Texas, United States",-97.7561392,30.2878569
3705,Texas,2019,Flood,SEVERE STORMS AND FLOODING,Sutton County,48435,"Sutton County, Texas","Sutton County, Texas, United States",-100.53841807826248,30.51216325
3706,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Valley County,31175,"Valley County, Nebraska","Valley County, Nebraska, United States",-98.9805484,41.5595723
3707,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Cherry County,31031,"Cherry County, Nebraska","Cherry County, Nebraska, United States",-101.1503042,42.5560174
3708,Kansas,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",Ottawa County,20143,"Ottawa County, Kansas","Ottawa County, Kansas, United States",-97.6568094,39.1273653
3709,Washington,2019,Severe Storm(s),"SEVERE WINTER STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, MUDSLIDES, TORNADO",Grays Harbor County,53027,"Grays Harbor County, Washington","Grays Harbor County, Washington, United States",-123.8658829,47.1744169
3710,Kansas,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",Kingman County,20095,"Kingman County, Kansas","Kingman County, Kansas, United States",-98.122172,37.5420937
3711,Kansas,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",Neosho County,20133,"Neosho County, Kansas","Neosho County, Kansas, United States",-95.33166,37.5566345
3712,Texas,2019,Flood,SEVERE STORMS AND FLOODING,Nolan County,48353,"Nolan County, Texas","Nolan County, Texas, United States",-100.3987748,32.2719306
3713,Texas,2019,Flood,SEVERE STORMS AND FLOODING,Houston County,48225,"Houston County, Texas","Houston County, Texas, United States",-95.390805,31.3378465
3714,Texas,2019,Flood,SEVERE STORMS AND FLOODING,Mason County,48319,"Mason County, Texas","Mason County, Texas, United States",-99.2233284,30.705029
3715,Kansas,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",Doniphan County,20043,"Doniphan County, Kansas","Doniphan County, Kansas, United States",-95.1776492,39.7831556
3716,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Arthur County,31005,"Arthur County, Nebraska","Arthur County, Nebraska, 69121, United States",-101.6974898,41.5721288
3717,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Kearney County,31099,"Kearney County, Nebraska","Kearney County, Nebraska, United States",-98.9472344,40.4906216
3718,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Hooker County,31091,"Hooker County, Nebraska","Hooker County, Nebraska, 69152, United States",-101.1572302,41.9078471
3719,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Greeley County,31077,"Greeley County, Nebraska","Greeley County, Nebraska, United States",-98.5300914,41.5595746
3720,Alabama,2019,Tornado,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",Lee County,01081,"Lee County, Alabama","Lee County, Alabama, United States",-85.3077038,32.5814796
3721,Washington,2019,Severe Storm(s),"SEVERE WINTER STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, MUDSLIDES, TORNADO",Jefferson County,53031,"Jefferson County, Washington","Jefferson County, Washington, United States",-123.6328565,47.7325289
3722,Texas,2019,Flood,SEVERE STORMS AND FLOODING,Madison County,48313,"Madison County, Texas","Madison County, Texas, United States",-95.9507234,30.9551586
3723,Texas,2019,Flood,SEVERE STORMS AND FLOODING,McCulloch County,48307,"McCulloch County, Texas","McCulloch County, Texas, United States",-99.3885277,31.1699604
3724,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Phelps County,31137,"Phelps County, Nebraska","Phelps County, Nebraska, United States",-99.425665,40.5078647
3725,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Logan County,31113,"Logan County, Nebraska","Logan County, Nebraska, 69163, United States",-100.5030548,41.5590057
3726,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Keya Paha County,31103,"Keya Paha County, Nebraska","Keya Paha County, Nebraska, United States",-99.6995454,42.8866032
3727,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Banner County,31007,"Banner County, Nebraska","Banner County, Nebraska, 69345, United States",-103.7384513,41.5563598
3728,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Thayer County,31169,"Thayer County, Nebraska","Thayer County, Nebraska, United States",-97.6348188,40.1682672
3729,Washington,2019,Severe Storm(s),"SEVERE WINTER STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, MUDSLIDES, TORNADO",Pacific County,53049,"Pacific County, Washington","Pacific County, Washington, United States",-123.768029,46.5334929
3730,Texas,2019,Flood,SEVERE STORMS AND FLOODING,Walker County,48471,"Walker County, Texas","Walker County, Texas, United States",-95.5522823,30.6795741
3731,Texas,2019,Flood,SEVERE STORMS AND FLOODING,Val Verde County,48465,"Val Verde County, Texas","Val Verde County, Texas, United States",-101.1284631,29.9153286
3732,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Blaine County,31009,"Blaine County, Nebraska","Blaine County, Nebraska, United States",-99.979237,41.9195837
3733,Kansas,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",Anderson County,20003,"Anderson County, Kansas","Anderson County, Kansas, United States",-95.3067461,38.198077
3734,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Franklin County,31061,"Franklin County, Nebraska","Franklin County, Nebraska, United States",-98.9687585,40.1715234
3735,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Furnas County,31065,"Furnas County, Nebraska","Furnas County, Nebraska, United States",-99.8981009,40.1791278
3736,Washington,2019,Severe Storm(s),"SEVERE WINTER STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, MUDSLIDES, TORNADO",Mason County,53045,"Mason County, Washington","Mason County, Washington, United States",-123.1822758,47.3429635
3737,Texas,2019,Flood,SEVERE STORMS AND FLOODING,Uvalde County,48463,"Uvalde County, Texas","Uvalde County, Texas, United States",-99.7733181,29.300357
3738,Texas,2019,Flood,SEVERE STORMS AND FLOODING,Real County,48385,"Real County, Texas","Real County, Texas, United States",-99.8280905,29.7949383
3739,Texas,2019,Flood,SEVERE STORMS AND FLOODING,Knox County,48275,"Knox County, Texas","Knox County, Texas, United States",-99.7073621,33.5871385
3740,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Scotts Bluff County,31157,"Scotts Bluff County, Nebraska","Scotts Bluff County, Nebraska, United States",-103.7088303,41.8555787
3741,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Garfield County,31071,"Garfield County, Nebraska","Garfield County, Nebraska, 68823, United States",-99.0097985,41.895743
3742,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Nuckolls County,31129,"Nuckolls County, Nebraska","Nuckolls County, Nebraska, United States",-98.047997,40.1621285
3743,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Dakota County,31043,"Dakota County, Nebraska","Dakota County, Nebraska, United States",-96.5677015,42.4049316
3744,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Clay County,31035,"Clay County, Nebraska","Clay County, Nebraska, United States",-98.0695257,40.5020772
3745,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Adams County,31001,"Adams County, Nebraska","Adams County, Nebraska, United States",-98.5148588,40.5125798
3746,Texas,2019,Flood,SEVERE STORMS AND FLOODING,Polk County,48373,"Polk County, Texas","Polk County, Texas, United States",-94.8192175,30.7642828
3747,Texas,2019,Flood,SEVERE STORMS AND FLOODING,Llano County,48299,"Llano County, Texas","Llano County, Texas, United States",-98.6970374,30.6663312
3748,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Pawnee County,31133,"Pawnee County, Nebraska","Pawnee County, Nebraska, United States",-96.2629022,40.1223248
3749,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Otoe County,31131,"Otoe County, Nebraska","Otoe County, Nebraska, United States",-96.1444582,40.6566851
3750,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Gosper County,31073,"Gosper County, Nebraska","Gosper County, Nebraska, United States",-99.8185651,40.5145053
3751,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Kimball County,31105,"Kimball County, Nebraska","Kimball County, Nebraska, United States",-103.6997645,41.1881305
3752,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Polk County,31143,"Polk County, Nebraska","Polk County, Nebraska, United States",-97.570244,41.1893645
3753,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Dixon County,31051,"Dixon County, Nebraska","Dixon County, Nebraska, United States",-96.8792569,42.4351249
3754,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Dawes County,31045,"Dawes County, Nebraska","Dawes County, Nebraska, United States",-103.1216528,42.71723
3755,Washington,2019,Severe Storm(s),"SEVERE WINTER STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, MUDSLIDES, TORNADO",Island County,53029,"Island County, Washington","Island County, Washington, United States",-122.6842402,48.2162669
3756,Kansas,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",Rice County,20159,"Rice County, Kansas","Rice County, Kansas, United States",-98.2007179,38.3266261
3757,Texas,2019,Flood,SEVERE STORMS AND FLOODING,Grimes County,48185,"Grimes County, Texas","Grimes County, Texas, United States",-95.9943034,30.5169334
3758,Washington,2019,Severe Storm(s),"SEVERE WINTER STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, MUDSLIDES, TORNADO",Clallam County,53009,"Clallam County, Washington","Clallam County, Washington, United States",-123.7373472,47.9998383
3759,Texas,2019,Flood,SEVERE STORMS AND FLOODING,Kimble County,48267,"Kimble County, Texas","Kimble County, Texas, United States",-99.8199792,30.4744131
3760,Texas,2019,Flood,SEVERE STORMS AND FLOODING,Throckmorton County,48447,"Throckmorton County, Texas","Throckmorton County, Texas, United States",-99.2017838,33.1571081
3761,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Frontier County,31063,"Frontier County, Nebraska","Frontier County, Nebraska, United States",-100.4230266,40.5520473
3762,Texas,2019,Flood,SEVERE STORMS AND FLOODING,Menard County,48327,"Menard County, Texas","Menard County, Texas, United States",-99.8320637,30.8573562
3763,Texas,2019,Flood,SEVERE STORMS AND FLOODING,Hopkins County,48223,"Hopkins County, Texas","Hopkins County, Texas, United States",-95.5656578,33.1368252
3764,Texas,2019,Flood,SEVERE STORMS AND FLOODING,Jones County,48253,"Jones County, Texas","Jones County, Texas, United States",-99.8606106,32.7135946
3765,Texas,2019,Flood,SEVERE STORMS AND FLOODING,Edwards County,48137,"Edwards County, Texas","Edwards County, Texas, 78880, United States",-100.3457636,29.9116617
3766,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Wayne County,31179,"Wayne County, Nebraska","Wayne County, Nebraska, United States",-97.169623,42.1941294
3767,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Loup County,31115,"Loup County, Nebraska","Loup County, Nebraska, 68879, United States",-99.4608177,41.9075834
3768,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Sherman County,31163,"Sherman County, Nebraska","Sherman County, Nebraska, United States",-98.99384,41.2206877
3769,Iowa,2019,Flood,SEVERE STORMS AND FLOODING,Keokuk County,19107,"Keokuk County, Iowa","Keokuk County, Iowa, United States",-92.1867128,41.3154792
3770,Nebraska,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Butler County,31023,"Butler County, Nebraska","Butler County, Nebraska, United States",-97.1384119,41.2142454
3771,Iowa,2019,Flood,SEVERE STORMS AND FLOODING,Winneshiek County,19191,"Winneshiek County, Iowa","Winneshiek County, Iowa, United States",-91.8563139,43.2677179
3772,South Dakota,2019,Flood,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",Faulk County,46049,"Faulk County, South Dakota","Faulk County, South Dakota, United States",-99.1739778,45.0743643
3773,South Dakota,2019,Flood,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",Deuel County,46039,"Deuel County, South Dakota","Deuel County, South Dakota, United States",-96.671551,44.7554353
3774,South Dakota,2019,Flood,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",Brookings County,46011,"Brookings County, South Dakota","Brookings County, South Dakota, United States",-96.7925213,44.3763598
3775,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Noble County,40103,"Noble County, Oklahoma","Noble County, Oklahoma, United States",-97.2681939,36.4129621
3776,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Kay County,40071,"Kay County, Oklahoma","Kay County, Oklahoma, United States",-97.1571626,36.8384462
3777,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Harper County,40059,"Harper County, Oklahoma","Harper County, Oklahoma, United States",-99.6710032,36.7804883
3778,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Custer County,40039,"Custer County, Oklahoma","Custer County, Oklahoma, United States",-99.0092034,35.6286063
3779,South Dakota,2019,Flood,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",Campbell County,46021,"Campbell County, South Dakota","Campbell County, South Dakota, United States",-100.0441548,45.7560544
3780,Montana,2019,Flood,FLOODING,Lake County,30047,"Lake County, Montana","Lake County, Montana, United States",-114.1204325,47.7142864
3781,California,2019,Severe Storm(s),"SEVERE WINTER STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",Colusa County,06011,"Colusa County, California","Colusa County, California, United States",-122.2209563,39.1465578
3782,California,2019,Severe Storm(s),"SEVERE WINTER STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",Amador County,06005,"Amador County, California","Amador County, California, United States",-120.5911018,38.449089
3783,California,2019,Severe Storm(s),"SEVERE WINTER STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",Mariposa County,06043,"Mariposa County, California","Mariposa County, California, United States",-119.9036592,37.570148
3784,Mississippi,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Lowndes County,28087,"Lowndes County, Mississippi","Lowndes County, Mississippi, United States",-88.4108384,33.4466925
3785,Mississippi,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Lee County,28081,"Lee County, Mississippi","Lee County, Mississippi, United States",-88.6913264,34.265749
3786,California,2019,Severe Storm(s),"SEVERE WINTER STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",Trinity County,06105,"Trinity County, California","Trinity County, California, United States",-123.171268,40.6053256
3787,California,2019,Severe Storm(s),"SEVERE WINTER STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",Yolo County,06113,"Yolo County, California","Yolo County, California, United States",-121.9059001,38.7184542
3788,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Beckham County,40009,"Beckham County, Oklahoma","Beckham County, Oklahoma, United States",-99.6946079,35.2496723
3789,Montana,2019,Flood,FLOODING,Park County,30067,"Park County, Montana","Park County, Montana, United States",-110.52981,45.5027347
3790,Arkansas,2019,Flood,SEVERE STORMS AND FLOODING,Chicot County,05017,"Chicot County, Arkansas","Chicot County, Arkansas, United States",-91.3026986,33.2536665
3791,Minnesota,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Blue Earth County,27013,"Blue Earth County, Minnesota","Blue Earth County, Minnesota, United States",-94.0560643,44.0109722
3792,South Dakota,2019,Flood,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",Bon Homme County,46009,"Bon Homme County, South Dakota","Bon Homme County, South Dakota, United States",-97.8721324,43.0067408
3793,South Dakota,2019,Flood,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",Lake County,46079,"Lake County, South Dakota","Lake County, South Dakota, United States",-97.1267291,44.0188394
3794,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Pawnee County,40117,"Pawnee County, Oklahoma","Pawnee County, Oklahoma, United States",-96.7200995,36.3151645
3795,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Nowata County,40105,"Nowata County, Oklahoma","Nowata County, Oklahoma, United States",-95.6226184,36.7798848
3796,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Haskell County,40061,"Haskell County, Oklahoma","Haskell County, Oklahoma, United States",-95.1115771,35.2084387
3797,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Grant County,40053,"Grant County, Oklahoma","Grant County, Oklahoma, United States",-97.7824914,36.7888817
3798,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Blaine County,40011,"Blaine County, Oklahoma","Blaine County, Oklahoma, United States",-98.4225961,35.8970899
3799,Arkansas,2019,Flood,SEVERE STORMS AND FLOODING,Faulkner County,05045,"Faulkner County, Arkansas","Faulkner County, Arkansas, United States",-92.3219053,35.1470851
3800,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Beaver County,40007,"Beaver County, Oklahoma","Beaver County, Oklahoma, United States",-100.4904955,36.7621116
3801,Montana,2019,Flood,FLOODING,Daniels County,30019,"Daniels County, Montana","Daniels County, Montana, United States",-105.5123296,48.7710629
3802,Idaho,2019,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",Valley County,16085,"Valley County, Idaho","Valley County, Idaho, United States",-115.5978843,44.7475094
3803,Idaho,2019,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",Idaho County,16049,"Idaho County, Idaho","Idaho County, Idaho, United States",-115.5160723,45.7680684
3804,Minnesota,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Stevens County,27149,"Stevens County, Minnesota","Stevens County, Minnesota, United States",-95.9946194,45.5837016
3805,Minnesota,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Norman County,27107,"Norman County, Minnesota","Norman County, Minnesota, United States",-96.4625779,47.3194344
3806,Minnesota,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Nicollet County,27103,"Nicollet County, Minnesota","Nicollet County, Minnesota, United States",-94.2362169,44.3380412
3807,Minnesota,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Dodge County,27039,"Dodge County, Minnesota","Dodge County, Minnesota, United States",-92.8678406,44.0175404
3808,Montana,2019,Flood,FLOODING,Stillwater County,30095,"Stillwater County, Montana","Stillwater County, Montana, United States",-109.3579352,45.6540259
3809,South Dakota,2019,Flood,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",Tripp County,46123,"Tripp County, South Dakota","Tripp County, South Dakota, United States",-99.8941094,43.3235158
3810,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Lincoln County,40081,"Lincoln County, Oklahoma","Lincoln County, Oklahoma, United States",-96.8898429,35.6961464
3811,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Washita County,40149,"Washita County, Oklahoma","Washita County, Oklahoma, United States",-98.9966972,35.2917033
3812,Mississippi,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Calhoun County,28013,"Calhoun County, Mississippi","Calhoun County, Mississippi, United States",-89.3231269,33.9253624
3813,Kentucky,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",Pike County,21195,"Pike County, Kentucky","Pike County, Kentucky, United States",-82.3855722,37.4512431
3814,Kentucky,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",Owen County,21187,"Owen County, Kentucky","Owen County, Kentucky, United States",-84.819254,38.5303187
3815,Kentucky,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",McCreary County,21147,"McCreary County, Kentucky","McCreary County, Kentucky, United States",-84.4960095,36.735774
3816,Mississippi,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Sharkey County,28125,"Sharkey County, Mississippi","Sharkey County, Mississippi, United States",-90.8478339,32.8742585
3817,California,2019,Severe Storm(s),"SEVERE WINTER STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",Calaveras County,06009,"Calaveras County, California","Calaveras County, California, United States",-120.4981492,38.2558181
3818,Mississippi,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Leflore County,28083,"Leflore County, Mississippi","Leflore County, Mississippi, United States",-90.288095,33.5244154
3819,Minnesota,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Jackson County,27063,"Jackson County, Minnesota","Jackson County, Minnesota, United States",-95.1500626,43.670011
3820,Kentucky,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",Trigg County,21221,"Trigg County, Kentucky","Trigg County, Kentucky, United States",-87.8782433,36.7949221
3821,California,2019,Severe Storm(s),"SEVERE WINTER STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",Mendocino County,06045,"Mendocino County, California","Mendocino County, California, United States",-123.4126399,39.3176491
3822,Mississippi,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Webster County,28155,"Webster County, Mississippi","Webster County, Mississippi, United States",-89.2646598,33.6197203
3823,Mississippi,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Chickasaw County,28017,"Chickasaw County, Mississippi","Chickasaw County, Mississippi, United States",-88.9357382,33.9137474
3824,Kentucky,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",Knott County,21119,"Knott County, Kentucky","Knott County, Kentucky, United States",-82.9314574,37.3521946
3825,Idaho,2019,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",Adams County,16003,"Adams County, Idaho","Adams County, Idaho, United States",-116.4572399,44.8677448
3826,Mississippi,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Washington County,28151,"Washington County, Mississippi","Washington County, Mississippi, United States",-90.9183546,33.2626706
3827,Mississippi,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Panola County,28107,"Panola County, Mississippi","Panola County, Mississippi, United States",-89.9601925,34.3793392
3828,California,2019,Severe Storm(s),"SEVERE WINTER STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",Colusa County,06011,"Colusa County, California","Colusa County, California, United States",-122.2209563,39.1465578
3829,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Pushmataha County,40127,"Pushmataha County, Oklahoma","Pushmataha County, Oklahoma, United States",-95.4033122,34.4098497
3830,Arkansas,2019,Flood,SEVERE STORMS AND FLOODING,Arkansas County,05001,"Arkansas County, Arkansas","Arkansas County, Arkansas, United States",-91.3598511,34.2902454
3831,Kentucky,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",Knox County,21121,"Knox County, Kentucky","Knox County, Kentucky, United States",-83.8545725,36.8934427
3832,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Le Flore County,40079,"Le Flore County, Oklahoma","Le Flore County, Oklahoma, United States",-94.6852153,34.8782244
3833,South Dakota,2019,Flood,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",Aurora County,46003,"Aurora County, South Dakota","Aurora County, South Dakota, United States",-98.5722461,43.6963371
3834,Arkansas,2019,Flood,SEVERE STORMS AND FLOODING,Pope County,05115,"Pope County, Arkansas","Pope County, Arkansas, United States",-93.0498623,35.453867
