Price-RangeQ22021,2nd Sentence,CBSA,Full County Number,Geography,growth,growth Q12021,growth Q22021,Metropolitan Area,Mortgage payment-verbiage,Mortgage payment-verbiage Q12021,Mortgage payment-verbiage Q22021,price growth and mp,Price-Range (copy),Price-Range (copy) (copy),Price-RangeQ12021,Price-RangeQ32018,Price-RangeQ32020,Price-RangeQ42019,Price-RangeQ42020,Prices-verbiage,State,2015 Average,2017 Average,3.0% rate,5year Average,ABS-Diff mortgage payment Q42020,Abs-diff payment,ABS-diff price Q1 2021,ABS-diff price Q2 2021,ABS-diff price Q4 2020,abs-diff-price,Abs-different paymentQ12021,Abs-different paymentQ22021,Diff Payment Q12021,Diff Payment Q22021,Diff Payment Q32020,Diff Payment Q42020,Diff price Q1 2021,Diff price Q2 2021,Diff price Q3 2020,Diff price Q4 2020,Diff1,Diff1Q12017,Diff2,Diff2Q12017,Difference1,Difference2,F34,F49,Growth Q1 2016(1year estimates),Growth Q1 2016(5year estimates),Growth Q1 2018,Growth Q1 2021,Growth Q2 2016,Growth Q2 2017,Growth Q2 2018,Growth Q2 2021 (compared to Q4 2019),Growth Q3 2016,Growth Q3 2018,Growth Q4 2016,Grwoth Q1 2017,Id2,Median Home Price 1year 2019,Median Home Price 1year-and 5years for blank 2019,Median Home Price 5year 2019,Monthly Payment (r=3.0%)Q32020,Monthly Payment (r=3.5%),Monthly Payment (r=3.5%)Q12017,Monthly Payment (r=3.5%)Q22017,Monthly Payment (r=3.5%)Q32020,Monthly Payment (r=3.5%)Q41026,Monthly Payment (r=3.5%)Q42019,Monthly Payment (r=4.0%)Q32020,Monthly Payment (r=4.0%)Q42019,Monthly Payment (r=4.2%),Monthly Payment (r=4.2%)Q12017,Monthly Payment (r=4.2%)Q22017,Monthly Payment (r=4.2%)Q42016,Monthly Payment (r=4.5%)Q32018,Monthly Payment (r=5.0%),Monthly Payment (r=5.0%)Q12017,Monthly Payment (r=5.0%)Q22017,Monthly Payment (r=5.0%)Q32018,Monthly Payment (r=5.0%)Q42016,Monthly Payment (r=5.5%)Q32018,Monthly Payment Now Q12021,Monthly Payment Now Q22021,Monthly Payment Now Q32020,Monthly Payment Now Q42020,Monthly Payment year earlier Q12020,Monthly Payment year earlier Q22021,Monthly Payment year earlier Q42019,Monthly Payment year earlier Q42019_new,Number of Records,Q1 2016,Q1 2017 Price,Q1 2018,Q1 2018 Price,Q1 2021,Q1 Price,Q12017,Q2 2016,Q2 2017 Price,Q2 2018,Q2 2018 Price,Q2 2021,Q2 Price,Q22017,Q3 2016,Q3 2018,Q3 2018 Price,Q3 2020 Price,Q3 Price,Q4 2016,Q4 2020 Price,Q4 Price,Q42019 Price
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",40220,51770,"Roanoke city,  Virginia",rose,rose,rose,"Roanoke, VA MSA",higher,higher,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","Less than $150,000","$150,000-$350,000","Less than $150,000","$150,000-$350,000",Home prices rose by, Virginia,177.4375,186.7275,524.8100379,174.473,$6 ,$49 ,16.00%,8.30%,13.90%,5.30%,$44 ,$32 ,43.8533673,31.55113677,($49),595.50%,0.160335639,0.083288373,5.30%,0.138642178,$50 ,$50 ,$60 ,$60 ,$50 ,$60 ,,,0,0.017,0.003922829,0.019052045,0.014,0.019505852,0.018723994,0.140317682,0.018,0.01701838,0.70%,0.000759137,51770,147300,147300,135100,588.3446254,$559 ,$564 ,574.7013899,626.6378106,$563 ,558.9679907,666.2287376,594.2835439,$609 ,$614 ,625.8594235,$613 ,646.4907948,$669 ,$674 ,687.041048,684.9423715,$673 ,724.4543223,$604 ,$637 ,$564 ,$583 ,$560 ,$606 ,$612 ,$577 ,100.00%,177.44,"$139,483 ",187.46,136834.6816,"$160,486 ",134102,184.56,179.96,142203.4638,190.97,139396.7734,"$167,969 ",136006,188.16,$183 ,194.22,"$141,769 ","$155,055 ","$138,402 ",184.42,"$157,486 ","$139,377 ","$138,310 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",40220,51775,"Salem city,  Virginia",rose,rose,rose,"Roanoke, VA MSA",lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Virginia,177.4375,186.7275,706.1370981,174.473,$56 ,$60 ,6.50%,8.30%,4.50%,5.30%,$8 ,$39 ,-7.75290501,38.96233386,($60),-5649.20%,0.064943797,0.083288373,5.30%,0.045033767,$65 ,$66 ,$78 ,$79 ,$66 ,$79 ,,,0,0.017,0.003922829,0.019052045,0.014,0.019505852,0.018723994,0.140317682,0.018,0.01701838,0.70%,0.000759137,51775,,181900,181900,726.5437023,$734 ,$740 ,754.4466181,773.8317566,$739 ,752.0969616,822.7223854,799.6143879,$800 ,$806 ,821.6049826,$805 ,825.3073976,$878 ,$885 ,901.9219445,874.3945168,$884 ,924.8353051,$745 ,$787 ,$696 ,$720 ,$753 ,$748 ,$756 ,$777 ,100.00%,177.44,"$183,108 ",187.46,174682.5722,"$198,184 ",176044,184.56,179.96,186679.4203,190.97,177953.3277,"$207,424 ",178544,188.16,$183 ,194.22,"$180,982 ","$191,476 ","$181,689 ",184.42,"$194,479 ","$182,969 ","$186,098 "
"$750,000-$1,000,000",", housing is still more affordable since the monthly mortgage payment is lower",47900,51013,"Arlington County,  Virginia",rose,rose,rose,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",lower,higher,higher,Although home prices rose by,higher than the U.S.,higher than the U.S.,"$750,000-$1,000,000","$750,000-$1,000,000","$750,000-$1,000,000","$550,000-$750,000","$750,000-$1,000,000",Home prices rose by, Virginia,246.985,266.1,2799.545332,226.95,$143 ,$310 ,9.40%,8.90%,7.50%,3.10%,$49 ,$177 ,49.40035348,177.4429704,($310),-14319.50%,0.093826957,0.089414849,3.10%,0.074599321,$246 ,$248 ,$295 ,$297 ,$248 ,$297 ,,,0.021,0.111,0.027583615,0.017892843,0.015,0.032998731,0.015981568,0.123311286,0.009,0.016450092,0.90%,-0.001229209,51013,759000,759000,705400,2969.585778,"$2,766 ","$2,787 ",2878.675698,3162.865181,"$2,790 ",2981.757429,3362.694752,3170.144626,"$3,013 ","$3,035 ",3134.92597,"$3,039 ",3557.265699,"$3,307 ","$3,331 ",3441.384348,3768.842532,"$3,336 ",3986.253991,"$3,035 ","$3,235 ","$2,846 ","$2,936 ","$2,985 ","$3,058 ","$3,156 ","$3,079 ",100.00%,252.07,"$689,542 ",273.44,755376.7155,"$807,028 ",668485,260.01,255.85,712296.268,277.81,767448.82,"$852,593 ",678510,268.59,$258 ,282.38,"$780,073 ","$782,616 ","$684,530 ",260.33,"$792,842 ","$690,391 ","$737,803 "
"$350,000-$550,000",", housing is still more affordable since the monthly mortgage payment is lower",47900,51043,"Clarke County,  Virginia",rose,rose,rose,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",lower,lower,higher,Although home prices rose by,higher than the U.S.,higher than the U.S.,"$350,000-$550,000","$350,000-$550,000","$350,000-$550,000","$350,000-$550,000","$350,000-$550,000",Home prices rose by, Virginia,246.985,266.1,1328.893088,226.95,$119 ,$142 ,5.40%,8.90%,3.60%,3.10%,$29 ,$81 ,-28.86480483,81.17022309,($142),-11857.80%,0.054105367,0.089414849,3.10%,0.035575969,$135 ,$136 ,$161 ,$162 ,$136 ,$163 ,,,0.021,0.111,0.027583615,0.017892843,0.015,0.032998731,0.015981568,0.123311286,0.009,0.016450092,0.90%,-0.001229209,51043,,347200,347200,1358.419212,"$1,515 ","$1,526 ",1575.969075,1446.833717,"$1,528 ",1415.385846,1538.244556,1504.809811,"$1,649 ","$1,661 ",1716.256675,"$1,663 ",1611.923826,"$1,811 ","$1,824 ",1884.031367,1707.796827,"$1,826 ",1806.313705,"$1,388 ","$1,480 ","$1,302 ","$1,343 ","$1,417 ","$1,399 ","$1,444 ","$1,462 ",100.00%,252.07,"$377,499 ",273.44,342288.1022,"$369,170 ",365971,260.01,255.85,389956.0106,277.81,347758.4029,"$390,014 ",371459,268.59,$258 ,282.38,"$353,479 ","$358,003 ","$374,755 ",260.33,"$362,681 ","$377,964 ","$350,221 "
"$550,000-$750,000",", housing is still more affordable since the monthly mortgage payment is lower",47900,51059,"Fairfax County,  Virginia",rose,rose,rose,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",lower,lower,higher,Although home prices rose by,higher than the U.S.,higher than the U.S.,"$550,000-$750,000","$550,000-$750,000","$550,000-$750,000","$550,000-$750,000","$550,000-$750,000",Home prices rose by, Virginia,246.985,266.1,2253.099426,226.95,$211 ,$239 ,5.00%,8.90%,3.10%,3.10%,$59 ,$137 ,-58.80559107,137.044887,($239),-21059.00%,0.049686974,0.089414849,3.10%,0.031235244,$205 ,$206 ,$245 ,$247 ,$207 ,$247 ,,,0.021,0.111,0.027583615,0.017892843,0.015,0.032998731,0.015981568,0.123311286,0.009,0.016450092,0.90%,-0.001229209,51059,586200,586200,563100,2293.50617,"$2,301 ","$2,318 ",2394.793413,2442.782041,"$2,321 ",2399.745371,2597.116816,2551.361092,"$2,506 ","$2,525 ",2607.970071,"$2,528 ",2743.803089,"$2,751 ","$2,771 ",2862.915254,2906.9973,"$2,775 ",3074.691896,"$2,344 ","$2,499 ","$2,198 ","$2,267 ","$2,403 ","$2,362 ","$2,437 ","$2,478 ",100.00%,252.07,"$573,636 ",273.44,582639.9098,"$623,294 ",556119,260.01,255.85,592564.9812,277.81,591951.4092,"$658,485 ",564458,268.59,$258 ,282.38,"$601,689 ","$604,439 ","$569,466 ",260.33,"$612,337 ","$574,342 ","$593,790 "
"$350,000-$550,000",", housing is still more affordable since the monthly mortgage payment is lower",47900,51061,"Fauquier County,  Virginia",rose,rose,rose,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",lower,lower,higher,Although home prices rose by,higher than the U.S.,higher than the U.S.,"$350,000-$550,000","$350,000-$550,000","$350,000-$550,000","$350,000-$550,000","$350,000-$550,000",Home prices rose by, Virginia,246.985,266.1,1656.760632,226.95,$153 ,$176 ,5.10%,8.90%,3.20%,3.10%,$41 ,$101 ,-41.43227421,100.8783158,($176),-15310.20%,0.050788677,0.089414849,3.10%,0.032317581,$140 ,$141 ,$168 ,$169 ,$141 ,$169 ,,,0.021,0.111,0.027583615,0.017892843,0.015,0.032998731,0.015981568,0.123311286,0.009,0.016450092,0.90%,-0.001229209,51061,431500,431500,395500,1688.242771,"$1,575 ","$1,587 ",1639.305576,1798.124276,"$1,589 ",1764.593081,1911.729625,1876.079932,"$1,716 ","$1,728 ",1785.231184,"$1,730 ",1887.755882,"$1,883 ","$1,897 ",1959.748559,2000.03465,"$1,899 ",2115.409716,"$1,725 ","$1,839 ","$1,618 ","$1,669 ","$1,767 ","$1,738 ","$1,794 ","$1,822 ",100.00%,252.07,"$392,670 ",273.44,400860.3683,"$458,805 ",380679,260.01,255.85,405627.9228,277.81,407266.7456,"$484,709 ",386388,268.59,$258 ,282.38,"$413,966 ","$444,926 ","$389,816 ",260.33,"$450,740 ","$393,154 ","$436,629 "
"$550,000-$750,000",", housing is still more affordable since the monthly mortgage payment is lower",47900,51107,"Loudoun County,  Virginia",rose,rose,rose,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",lower,lower,higher,Although home prices rose by,higher than the U.S.,higher than the U.S.,"$550,000-$750,000","$350,000-$550,000","$550,000-$750,000","$550,000-$750,000","$550,000-$750,000",Home prices rose by, Virginia,246.985,266.1,2112.528196,226.95,$170 ,$227 ,6.30%,8.90%,4.40%,3.10%,$27 ,$130 ,-27.25467955,130.124845,($227),-17048.00%,0.063004342,0.089414849,3.10%,0.044318515,$180 ,$181 ,$215 ,$216 ,$181 ,$217 ,,,0.021,0.111,0.027583615,0.017892843,0.015,0.032998731,0.015981568,0.123311286,0.009,0.016450092,0.90%,-0.001229209,51107,556600,556600,508100,2177.696237,"$2,018 ","$2,032 ",2099.452969,2319.434466,"$2,035 ",2250.024878,2465.976151,2392.18127,"$2,197 ","$2,213 ",2286.339389,"$2,216 ",2462.164042,"$2,412 ","$2,430 ",2509.843186,2608.607101,"$2,433 ",2759.088601,"$2,226 ","$2,372 ","$2,087 ","$2,153 ","$2,253 ","$2,242 ","$2,314 ","$2,323 ",100.00%,252.07,"$502,891 ",273.44,522834.5434,"$591,821 ",487535,260.01,255.85,519486.2748,277.81,531190.2593,"$625,235 ",494846,268.59,$258 ,282.38,"$539,928 ","$573,918 ","$499,236 ",260.33,"$581,418 ","$503,510 ","$556,744 "
"$350,000-$550,000",", housing is still more affordable since the monthly mortgage payment is lower",47900,51153,"Prince William County,  Virginia",rose,rose,rose,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",lower,lower,higher,Although home prices rose by,higher than the U.S.,higher than the U.S.,"$350,000-$550,000","$350,000-$550,000","$350,000-$550,000","$350,000-$550,000","$350,000-$550,000",Home prices rose by, Virginia,246.985,266.1,1563.310463,226.95,$150 ,$166 ,4.70%,8.90%,2.90%,3.10%,$45 ,$95 ,-44.53759741,94.87003609,($166),-14973.10%,0.047276019,0.089414849,3.10%,0.028866669,$139 ,$140 ,$166 ,$167 ,$140 ,$168 ,,,0.021,0.111,0.027583615,0.017892843,0.015,0.032998731,0.015981568,0.123311286,0.009,0.016450092,0.90%,-0.001229209,51153,405800,405800,382400,1587.691579,"$1,561 ","$1,572 ",1624.364032,1691.028578,"$1,574 ",1665.060584,1797.867629,1770.258979,"$1,700 ","$1,712 ",1768.959593,"$1,715 ",1833.073387,"$1,866 ","$1,880 ",1941.88632,1942.099784,"$1,882 ",2054.132787,"$1,623 ","$1,730 ","$1,521 ","$1,570 ","$1,667 ","$1,635 ","$1,687 ","$1,719 ",100.00%,252.07,"$389,091 ",273.44,389248.6734,"$431,478 ",377209,260.01,255.85,401930.8042,277.81,395469.4776,"$455,840 ",382866,268.59,$258 ,282.38,"$401,975 ","$418,426 ","$386,263 ",260.33,"$423,894 ","$389,570 ","$412,001 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",47900,51177,"Spotsylvania County,  Virginia",dropped,rose,rose,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",lower,lower,higher,Although home prices rose by,higher than the U.S.,higher than the U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Virginia,246.985,266.1,1169.71102,226.95,$156 ,$119 ,0.80%,8.90%,1.00%,3.10%,$79 ,$68 ,-79.02913334,68.31203683,($119),-15624.50%,0.007850187,0.089414849,3.10%,-0.009866122,$101 ,$102 ,$121 ,$122 ,$102 ,$122 ,,,0.021,0.111,0.027583615,0.017892843,0.015,0.032998731,0.015981568,0.123311286,0.009,0.016450092,0.90%,-0.001229209,51177,292200,292200,284000,1143.231837,"$1,139 ","$1,147 ",1184.873229,1217.640588,"$1,148 ",1245.843203,1294.571023,1324.555478,"$1,240 ","$1,249 ",1290.346759,"$1,251 ",1383.515526,"$1,361 ","$1,371 ",1416.486125,1465.803401,"$1,373 ",1550.360517,"$1,168 ","$1,245 ","$1,096 ","$1,130 ","$1,247 ","$1,177 ","$1,215 ","$1,286 ",100.00%,252.07,"$283,818 ",273.44,293786.1556,"$310,690 ",275151,260.01,255.85,293183.6954,277.81,298481.3191,"$328,232 ",279277,268.59,$258 ,282.38,"$303,391 ","$301,292 ","$281,755 ",260.33,"$305,229 ","$284,167 ","$308,270 "
"$350,000-$550,000",", housing is still more affordable since the monthly mortgage payment is lower",47900,51179,"Stafford County,  Virginia",rose,rose,rose,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",lower,lower,higher,Although home prices rose by,higher than the U.S.,higher than the U.S.,"$350,000-$550,000","$350,000-$550,000","$350,000-$550,000","$350,000-$550,000","$350,000-$550,000",Home prices rose by, Virginia,246.985,266.1,1381.557803,226.95,$102 ,$150 ,7.00%,8.90%,5.10%,3.10%,$8 ,$86 ,-7.855867716,85.68227754,($150),-10184.80%,0.070284583,0.089414849,3.10%,0.051470782,$120 ,$121 ,$143 ,$144 ,$121 ,$145 ,,,0.021,0.111,0.027583615,0.017892843,0.015,0.032998731,0.015981568,0.123311286,0.009,0.016450092,0.90%,-0.001229209,51179,366500,366500,346100,1433.930418,"$1,346 ","$1,356 ",1401.102973,1527.259669,"$1,358 ",1471.478313,1623.751814,1564.446195,"$1,466 ","$1,477 ",1525.824566,"$1,479 ",1676.284639,"$1,610 ","$1,621 ",1674.983342,1775.985652,"$1,623 ",1878.436107,"$1,465 ","$1,562 ","$1,374 ","$1,418 ","$1,473 ","$1,476 ","$1,524 ","$1,519 ",100.00%,252.07,"$335,613 ",273.44,355954.9643,"$389,692 ",325364,260.01,255.85,346687.3395,277.81,361643.6828,"$411,694 ",330243,268.59,$258 ,282.38,"$367,593 ","$377,903 ","$333,173 ",260.33,"$382,841 ","$336,026 ","$364,101 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",47900,51187,"Warren County,  Virginia",rose,rose,rose,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",lower,lower,higher,Although home prices rose by,higher than the U.S.,higher than the U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Virginia,246.985,266.1,950.3407068,226.95,$98 ,$100 ,3.90%,8.90%,2.10%,3.10%,$35 ,$57 ,-34.6194276,57.23061812,($100),-9832.00%,0.039265312,0.089414849,3.10%,0.020996777,$87 ,$88 ,$104 ,$105 ,$88 ,$105 ,,,0.021,0.111,0.027583615,0.017892843,0.015,0.032998731,0.015981568,0.123311286,0.009,0.016450092,0.90%,-0.001229209,51187,,244800,244800,957.7794446,$981 ,$989 ,1021.151256,1020.117782,$990 ,1012.194884,1084.568742,1076.145276,"$1,069 ","$1,077 ",1112.050792,"$1,078 ",1117.845703,"$1,173 ","$1,182 ",1220.760626,1184.332233,"$1,183 ",1252.652254,$979 ,"$1,043 ",$918 ,$947 ,"$1,013 ",$986 ,"$1,018 ","$1,045 ",100.00%,252.07,"$244,601 ",273.44,237371.8151,"$260,291 ",237131,260.01,255.85,252672.515,277.81,241165.389,"$274,987 ",240687,268.59,$258 ,282.38,"$245,133 ","$252,417 ","$242,823 ",260.33,"$255,715 ","$244,902 ","$250,456 "
"$550,000-$750,000",", housing is still more affordable since the monthly mortgage payment is lower",47900,51510,"Alexandria city,  Virginia",rose,rose,rose,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",lower,lower,higher,Although home prices rose by,higher than the U.S.,higher than the U.S.,"$550,000-$750,000","$550,000-$750,000","$550,000-$750,000","$550,000-$750,000","$550,000-$750,000",Home prices rose by, Virginia,246.985,266.1,2224.589205,226.95,$232 ,$234 ,3.80%,8.90%,2.00%,3.10%,$83 ,$134 ,-83.18150904,133.8420297,($234),-23222.50%,0.038293216,0.089414849,3.10%,0.020041769,$204 ,$205 ,$244 ,$245 ,$205 ,$246 ,,,0.021,0.111,0.027583615,0.017892843,0.015,0.032998731,0.015981568,0.123311286,0.009,0.016450092,0.90%,-0.001229209,51510,572500,572500,572900,2239.904951,"$2,288 ","$2,305 ",2380.730784,2385.692116,"$2,308 ",2369.379524,2536.419954,2519.076734,"$2,492 ","$2,510 ",2592.655633,"$2,513 ",2773.805875,"$2,735 ","$2,755 ",2846.103735,2938.784572,"$2,759 ",3108.312866,"$2,289 ","$2,440 ","$2,146 ","$2,214 ","$2,372 ","$2,306 ","$2,380 ","$2,447 ",100.00%,252.07,"$570,267 ",273.44,589010.9282,"$608,727 ",552853,260.01,255.85,589085.3401,277.81,598424.2465,"$643,096 ",561143,268.59,$258 ,282.38,"$608,268 ","$590,313 ","$566,122 ",260.33,"$598,027 ","$570,969 ","$586,277 "
"$550,000-$750,000",", housing is still more affordable since the monthly mortgage payment is lower",47900,51600,"Fairfax city,  Virginia",rose,rose,rose,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",lower,lower,higher,Although home prices rose by,higher than the U.S.,higher than the U.S.,"$550,000-$750,000","$350,000-$550,000","$550,000-$750,000","$550,000-$750,000","$550,000-$750,000",Home prices rose by, Virginia,246.985,266.1,2111.736246,226.95,$155 ,$229 ,7.10%,8.90%,5.20%,3.10%,$11 ,$131 ,-11.2158141,131.0132287,($229),-15491.00%,0.070663021,0.089414849,3.10%,0.051842568,$192 ,$194 ,$230 ,$232 ,$194 ,$232 ,,,0.021,0.111,0.027583615,0.017892843,0.015,0.032998731,0.015981568,0.123311286,0.009,0.016450092,0.90%,-0.001229209,51600,,560400,560400,2192.563728,"$2,162 ","$2,178 ",2249.398275,2335.269628,"$2,180 ",2249.181382,2482.811777,2391.284483,"$2,354 ","$2,371 ",2449.632335,"$2,374 ",2428.773846,"$2,584 ","$2,603 ",2689.099027,2573.230944,"$2,606 ",2721.671716,"$2,241 ","$2,389 ","$2,101 ","$2,168 ","$2,252 ","$2,258 ","$2,330 ","$2,323 ",100.00%,252.07,"$538,809 ",273.44,515744.2165,"$595,861 ",522355,260.01,255.85,556588.5723,277.81,523986.6178,"$629,504 ",530188,268.59,$258 ,282.38,"$532,606 ","$577,836 ","$534,892 ",260.33,"$585,387 ","$539,472 ","$556,535 "
"$750,000-$1,000,000",", housing is still more affordable since the monthly mortgage payment is lower",47900,51610,"Falls Church city,  Virginia",rose,rose,rose,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",lower,lower,higher,Although home prices rose by,higher than the U.S.,higher than the U.S.,"$750,000-$1,000,000","$750,000-$1,000,000","$750,000-$1,000,000","$750,000-$1,000,000","$750,000-$1,000,000",Home prices rose by, Virginia,246.985,266.1,2998.720905,226.95,$245 ,$322 ,6.20%,8.90%,4.30%,3.10%,$42 ,$185 ,-41.84790756,184.5266621,($322),-24505.20%,0.061941043,0.089414849,3.10%,0.043273907,$294 ,$296 ,$352 ,$354 ,$297 ,$355 ,,,0.021,0.111,0.027583615,0.017892843,0.015,0.032998731,0.015981568,0.123311286,0.009,0.016450092,0.90%,-0.001229209,51610,,789300,789300,3088.134459,"$3,304 ","$3,329 ",3438.430577,3289.12976,"$3,333 ",3193.896607,3496.936716,3395.68674,"$3,599 ","$3,625 ",3744.508394,"$3,629 ",3590.655895,"$3,950 ","$3,979 ",4110.557218,3804.218689,"$3,984 ",4023.670877,"$3,156 ","$3,364 ","$2,959 ","$3,053 ","$3,198 ","$3,180 ","$3,282 ","$3,298 ",100.00%,252.07,"$823,623 ",273.44,762467.0425,"$839,246 ",798472,260.01,255.85,850801.384,277.81,774652.4615,"$886,630 ",810445,268.59,$258 ,282.38,"$787,396 ","$813,859 ","$817,636 ",260.33,"$824,493 ","$824,637 ","$790,294 "
"$350,000-$550,000",", housing is still more affordable since the monthly mortgage payment is lower",47900,51630,"Fredericksburg city,  Virginia",rose,rose,rose,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",lower,higher,higher,Although home prices rose by,higher than the U.S.,higher than the U.S.,"$350,000-$550,000","$350,000-$550,000","$350,000-$550,000","$350,000-$550,000","$350,000-$550,000",Home prices rose by, Virginia,246.985,266.1,1372.054395,226.95,$89 ,$150 ,8.00%,8.90%,6.10%,3.10%,$5 ,$86 ,5.077621795,85.84592718,($150),-8868.90%,0.079756169,0.089414849,3.10%,0.060775873,$130 ,$131 ,$156 ,$157 ,$131 ,$157 ,,,0.021,0.111,0.027583615,0.017892843,0.015,0.032998731,0.015981568,0.123311286,0.009,0.016450092,0.90%,-0.001229209,51630,,367200,367200,1436.669167,"$1,461 ","$1,472 ",1520.483929,1530.176673,"$1,474 ",1461.356364,1626.853113,1553.684743,"$1,591 ","$1,603 ",1655.832423,"$1,605 ",1651.121013,"$1,747 ","$1,760 ",1817.700271,1749.32536,"$1,762 ",1850.237875,"$1,468 ","$1,565 ","$1,377 ","$1,420 ","$1,463 ","$1,479 ","$1,527 ","$1,509 ",100.00%,252.07,"$364,208 ",273.44,350611.5295,"$390,436 ",353087,260.01,255.85,376226.8286,277.81,356214.8516,"$412,480 ",358382,268.59,$258 ,282.38,"$362,075 ","$378,625 ","$361,561 ",260.33,"$383,573 ","$364,657 ","$361,596 "
"$350,000-$550,000",", housing is still more affordable since the monthly mortgage payment is lower",47900,51683,"Manassas city,  Virginia",rose,rose,rose,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",lower,lower,higher,Although home prices rose by,higher than the U.S.,higher than the U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Virginia,246.985,266.1,1239.798647,226.95,$108 ,$133 ,5.60%,8.90%,3.80%,3.10%,$24 ,$76 ,-24.21975658,75.88667746,($133),-10800.70%,0.056310771,0.089414849,3.10%,0.037742605,$113 ,$114 ,$135 ,$136 ,$114 ,$137 ,,,0.021,0.111,0.027583615,0.017892843,0.015,0.032998731,0.015981568,0.123311286,0.009,0.016450092,0.90%,-0.001229209,51683,,324600,324600,1269.996764,"$1,272 ","$1,281 ",1323.430497,1352.656176,"$1,283 ",1320.492576,1438.116886,1403.921192,"$1,385 ","$1,395 ",1441.237941,"$1,397 ",1485.621779,"$1,520 ","$1,532 ",1582.127852,1573.982665,"$1,533 ",1664.780268,"$1,298 ","$1,384 ","$1,217 ","$1,256 ","$1,322 ","$1,308 ","$1,350 ","$1,364 ",100.00%,252.07,"$317,007 ",273.44,315468.1699,"$345,140 ",307327,260.01,255.85,327468.1496,277.81,320509.8459,"$364,627 ",311935,268.59,$258 ,282.38,"$325,782 ","$334,700 ","$314,703 ",260.33,"$339,073 ","$317,397 ","$326,741 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",47900,51685,"Manassas Park city,  Virginia",rose,rose,rose,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",lower,higher,higher,Although home prices rose by,higher than the U.S.,higher than the U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Virginia,246.985,266.1,1114.670454,226.95,$35 ,$126 ,11.50%,8.90%,9.50%,3.10%,$43 ,$72 ,42.84310564,72.00584306,($126),-3459.80%,0.114804152,0.089414849,3.10%,0.095207772,$102 ,$102 ,$122 ,$122 ,$102 ,$123 ,,,0.021,0.111,0.027583615,0.017892843,0.015,0.032998731,0.015981568,0.123311286,0.009,0.016450092,0.90%,-0.001229209,51685,,308000,308000,1205.049301,"$1,141 ","$1,150 ",1187.594078,1283.481523,"$1,151 ",1187.220249,1364.571783,1262.22873,"$1,243 ","$1,252 ",1293.30981,"$1,254 ",1274.150535,"$1,364 ","$1,374 ",1419.738832,1349.933667,"$1,376 ",1427.80666,"$1,232 ","$1,313 ","$1,155 ","$1,191 ","$1,189 ","$1,241 ","$1,281 ","$1,226 ",100.00%,252.07,"$284,470 ",273.44,270562.7659,"$327,490 ",275783,260.01,255.85,293856.9393,277.81,274886.7832,"$345,980 ",279919,268.59,$258 ,282.38,"$279,409 ","$317,583 ","$282,402 ",260.33,"$321,733 ","$284,820 ","$293,764 "
