state,state_abbrv,state_fips,county,county_fips,population,area,risk_score,risk_rating,eal_score,eal_rating,fips,risk_encoded,eal_encoded
Colorado,CO,08,Boulder,013,294567,726.4020448420636,9.900964313970004,Relatively Low,26.278812513247683,Relatively Moderate,08013,2,3
Colorado,CO,08,Broomfield,014,55889,32.979925886401986,3.599499747464714,Very Low,13.863372841106615,Relatively Low,08014,1,2
Colorado,CO,08,Chaffee,015,17809,1013.4079777264822,5.455813470506685,Very Low,7.191438668182525,Very Low,08015,1,1
Colorado,CO,08,Cheyenne,017,1836,1778.275399183264,4.048030088132297,Very Low,6.963874176151919,Very Low,08017,1,1
Colorado,CO,08,Clear Creek,019,9088,395.198664664826,3.715051897377039,Very Low,10.449138550034888,Very Low,08019,1,1
Colorado,CO,08,Conejos,021,8256,1287.4276358651775,6.160340857728211,Very Low,5.943054998644696,Very Low,08021,1,1
Colorado,CO,08,Costilla,023,3524,1227.2995300905925,7.49041284295506,Very Low,5.143769651627729,Very Low,08023,1,1
Colorado,CO,08,Crowley,025,5823,787.4271813932504,5.108199920152615,Very Low,7.968460606640917,Very Low,08025,1,1
Colorado,CO,08,Custer,027,4255,738.6254650477161,7.248032564589704,Very Low,6.865866834117566,Very Low,08027,1,1
Colorado,CO,08,Delta,029,30952,1142.1282447324768,8.014440671916052,Very Low,8.504998827123616,Very Low,08029,1,1
Colorado,CO,08,Denver,031,600158,152.9902630487499,24.212411587943865,Relatively High,31.811599456964576,Relatively High,08031,4,4
Colorado,CO,08,Dolores,033,2064,1067.1974651138614,3.258379687588283,Very Low,3.471409362199765,Very Low,08033,1,1
Colorado,CO,08,Douglas,035,285465,840.184666011278,0.34131734229938,Very Low,20.669999411405467,Relatively Moderate,08035,1,3
Colorado,CO,08,Eagle,037,52197,1684.4874774216592,4.267779439106642,Very Low,10.35398207729096,Very Low,08037,1,1
Colorado,CO,08,Elbert,039,23086,1850.8412835884744,2.432136674376384,Very Low,9.660718453839811,Very Low,08039,1,1
Colorado,CO,08,El Paso,041,622263,2126.8188132314995,16.865224640460884,Relatively Moderate,30.164770188580807,Relatively High,08041,3,4
Colorado,CO,08,Fremont,043,46824,1533.081522539692,8.383198931752444,Relatively Low,10.627496126363594,Relatively Low,08043,2,2
Colorado,CO,08,Garfield,045,56389,2947.5396368803995,7.271324702468007,Very Low,11.392247718100018,Relatively Low,08045,1,2
Colorado,CO,08,Gilpin,047,5441,149.89599181359188,3.29256085715907,Very Low,7.504224028945217,Very Low,08047,1,1
Colorado,CO,08,Grand,049,14843,1846.4403501347329,5.178290248013431,Very Low,10.025756979006896,Very Low,08049,1,1
Colorado,CO,08,Gunnison,051,15324,3239.1402055726294,4.300861986071578,Very Low,9.808710476224748,Very Low,08051,1,1
Colorado,CO,08,Hinsdale,053,843,1117.23033409594,5.841441811223567,Very Low,5.159893763592533,Very Low,08053,1,1
Colorado,CO,08,Huerfano,055,6711,1591.032263228374,10.685664266686986,Relatively Low,7.827002746065887,Very Low,08055,2,1
Colorado,CO,08,Jackson,057,1394,1613.7249966936415,4.638996098607677,Very Low,6.448595300607066,Very Low,08057,1,1
Colorado,CO,08,Jefferson,059,534543,764.2081148398878,16.6864792180223,Relatively Moderate,34.94203820393906,Relatively High,08059,3,4
Colorado,CO,08,Kiowa,061,1398,1767.7623177870291,5.751788611118379,Very Low,5.868792916520515,Very Low,08061,1,1
Colorado,CO,08,Kit Carson,063,8270,2160.8205958989,7.132898347555392,Very Low,10.267632992927252,Very Low,08063,1,1
Colorado,CO,08,Lake,065,7310,376.91889983874,3.45952481401448,Very Low,5.142517857788897,Very Low,08065,1,1
Colorado,CO,08,La Plata,067,51334,1689.786340111354,6.972883034916258,Very Low,12.19424990818133,Relatively Low,08067,1,2
Colorado,CO,08,Larimer,069,299630,2595.772601635474,15.3062655916558,Relatively Moderate,29.7543567911126,Relatively High,08069,3,4
Colorado,CO,08,Las Animas,071,15507,4772.936000596039,8.59121518019138,Relatively Low,8.5049110146826,Very Low,08071,2,1
Colorado,CO,08,Lincoln,073,5467,2577.6782221402777,4.444021617894909,Very Low,6.0136869832087,Very Low,08073,1,1
Colorado,CO,08,Logan,075,22709,1838.5604168106483,9.485140036013457,Relatively Low,13.659996594299928,Relatively Low,08075,2,2
Colorado,CO,08,Mesa,077,146723,3328.9541933487426,8.850496202799755,Relatively Low,11.963127104816843,Relatively Low,08077,2,2
Colorado,CO,08,Mineral,079,712,875.76006220616,5.30938998941469,Very Low,4.53168280434263,Very Low,08079,1,1
Colorado,CO,08,Moffat,081,13795,4743.239511600369,3.396309593785413,Very Low,6.407792277499567,Very Low,08081,1,1
Colorado,CO,08,Montezuma,083,25535,2029.3277111258049,8.207581710455022,Relatively Low,8.111454064959604,Very Low,08083,2,1
Colorado,CO,08,Montrose,085,41276,2240.945136223485,9.616270370514233,Relatively Low,9.959031700130186,Very Low,08085,2,1
Colorado,CO,08,Morgan,087,28159,1280.358808634206,12.644483085161347,Relatively Low,13.945703183686447,Relatively Low,08087,2,2
Colorado,CO,08,Otero,089,18831,1262.1255428441837,12.28249296785702,Relatively Low,9.924726812273304,Very Low,08089,2,1
Colorado,CO,08,Ouray,091,4436,541.5927472459041,6.224657104696671,Very Low,7.629386288016892,Very Low,08091,1,1
Colorado,CO,08,Park,093,16206,2193.901611010941,5.507194054562902,Very Low,11.609925900664006,Relatively Low,08093,1,2
Colorado,CO,08,Phillips,095,4442,687.9275755252457,7.715234470925278,Very Low,8.261486950054985,Very Low,08095,1,1
Colorado,CO,08,Pitkin,097,17148,970.7009428411661,4.263708510694127,Very Low,10.429644840898003,Very Low,08097,1,1
Colorado,CO,08,Prowers,099,12551,1638.3962874639933,12.616437622955132,Relatively Low,11.562812063940497,Relatively Low,08099,2,2
Colorado,CO,08,Pueblo,101,159063,2386.1699258860494,18.371408402929752,Relatively Moderate,17.594561549350708,Relatively Moderate,08101,3,3
Colorado,CO,08,Rio Blanco,103,6666,3220.969072860856,4.670528675945742,Very Low,6.69687817711795,Very Low,08103,1,1
Colorado,CO,08,Rio Grande,105,11982,911.9559748944041,8.49031990195458,Relatively Low,7.976260968228769,Very Low,08105,2,1
Colorado,CO,08,Routt,107,23509,2362.018666246948,3.013915945432524,Very Low,8.125582407927114,Very Low,08107,1,1
Colorado,CO,08,Saguache,109,6108,3168.5644827681126,7.757753931924513,Very Low,6.84635390498636,Very Low,08109,1,1
Colorado,CO,08,San Juan,111,699,387.51536536730174,4.833597651589605,Very Low,10.219978318105138,Very Low,08111,1,1
Colorado,CO,08,San Miguel,113,7359,1286.7501361220443,4.871916121441629,Very Low,12.413940788410912,Relatively Low,08113,1,2
Colorado,CO,08,Sedgwick,115,2379,548.0405641590556,8.283963037768983,Relatively Low,6.398601135294428,Very Low,08115,2,1
Colorado,CO,08,Summit,117,27994,608.3387192930937,5.272557164226772,Very Low,10.857388637074912,Relatively Low,08117,1,2
Colorado,CO,08,Teller,119,23350,557.042572829766,8.531175250658686,Relatively Low,13.026462691177802,Relatively Low,08119,2,2
Colorado,CO,08,Washington,121,4814,2518.0826436881753,4.604322317260922,Very Low,7.033586996774022,Very Low,08121,1,1
Colorado,CO,08,Weld,123,252825,3986.180735911003,13.88067517068864,Relatively Moderate,23.75191611711856,Relatively Moderate,08123,3,3
Colorado,CO,08,Yuma,125,10043,2364.3973240661458,11.996869670130195,Relatively Low,13.334246680938278,Relatively Low,08125,2,2
Connecticut,CT,09,Fairfield,001,916829,624.969574910166,9.046512563012085,Relatively Low,19.280399907972846,Relatively Moderate,09001,2,3
Connecticut,CT,09,Hartford,003,894014,735.1281029384563,14.950016949498725,Relatively Moderate,20.618917875554384,Relatively Moderate,09003,3,3
Connecticut,CT,09,Litchfield,005,189927,920.4896101787504,8.206452600510863,Relatively Low,14.844723406474314,Relatively Low,09005,2,2
Connecticut,CT,09,Middlesex,007,165676,369.304156812336,5.46642211115841,Very Low,12.001546344361364,Relatively Low,09007,1,2
Connecticut,CT,09,New Haven,009,862477,604.5020356882565,13.715056308754614,Relatively Moderate,18.024631603455852,Relatively Moderate,09009,3,3
Connecticut,CT,09,New London,011,274055,664.9226824539983,8.977958674001274,Relatively Low,14.063475481797196,Relatively Low,09011,2,2
Connecticut,CT,09,Tolland,013,152691,410.35254152127993,3.65549584365304,Very Low,11.336624798325944,Relatively Low,09013,1,2
Connecticut,CT,09,Windham,015,118428,513.056347655372,6.100207934285185,Very Low,8.956213826395688,Very Low,09015,1,1
Delaware,DE,10,Kent,001,162310,586.322382863648,9.64867873888454,Relatively Low,13.8616012893638,Relatively Low,10001,2,2
Delaware,DE,10,New Castle,003,538479,426.3161298704226,11.816768141534729,Relatively Low,20.31035186971076,Relatively Moderate,10003,2,3
Delaware,DE,10,Sussex,005,197145,936.1130032834867,18.249535452294896,Relatively Moderate,19.710688756741064,Relatively Moderate,10005,3,3
District of Columbia,D.C.,11,Washington,001,601723,61.13988452117799,14.99422108454958,Relatively Moderate,21.39711978540724,Relatively Moderate,11001,3,3
Florida,FL,12,Alachua,001,247336,875.0619179751872,18.77082454131484,Relatively Moderate,25.706291473582723,Relatively Moderate,12001,3,3
Florida,FL,12,Baker,003,27115,585.22984586443,5.264315746642439,Very Low,9.45039415841888,Very Low,12003,1,1
Florida,FL,12,Bay,005,168852,758.4604954481435,22.605836799590044,Relatively Moderate,27.775899220580065,Relatively High,12005,3,4
Florida,FL,12,Bradford,007,28520,293.9635360983518,7.260953719809534,Very Low,9.67879226593114,Very Low,12007,1,1
Florida,FL,12,Brevard,009,543376,1015.1910685774532,30.218700714391023,Relatively High,33.637726000624255,Relatively High,12009,4,4
Florida,FL,12,Broward,011,1748066,1204.6476234369063,31.247373792801213,Relatively High,33.503083823382866,Relatively High,12011,4,4
Florida,FL,12,Calhoun,013,14625,567.3341116011144,11.663505006500277,Relatively Low,12.453531034225326,Relatively Low,12013,2,2
Florida,FL,12,Charlotte,015,159978,681.124180677909,36.48674739474337,Relatively High,27.030616142143305,Relatively High,12015,4,4
Florida,FL,12,Citrus,017,141236,581.8989253775342,26.8506061661386,Relatively High,19.88099308768794,Relatively Moderate,12017,4,3
Florida,FL,12,Clay,019,190865,604.8045496940725,11.535472632560298,Relatively Low,20.286122353045315,Relatively Moderate,12019,2,3
Florida,FL,12,Collier,021,321520,1998.8435203819568,31.207260922289468,Relatively High,25.240126274551702,Relatively Moderate,12021,4,3
Florida,FL,12,Columbia,023,67531,797.5431047587139,9.906111600751371,Relatively Low,12.502315666019282,Relatively Low,12023,2,2
Florida,FL,12,DeSoto,027,34862,637.0592084562055,17.70859917126638,Relatively Moderate,15.947862937398453,Relatively Low,12027,3,2
Florida,FL,12,Dixie,029,16422,705.1044785985321,8.553264651608385,Relatively Low,10.23742835711753,Very Low,12029,2,1
Florida,FL,12,Duval,031,864263,762.8476589601567,21.161892347741087,Relatively Moderate,27.63702457066696,Relatively High,12031,3,4
Florida,FL,12,Escambia,033,297619,656.9325818740501,27.162830286749717,Relatively High,33.36556587205014,Relatively High,12033,4,4
Florida,FL,12,Flagler,035,95696,485.4721238595902,19.555572369662286,Relatively Moderate,17.397799644419514,Relatively Moderate,12035,3,3
Florida,FL,12,Franklin,037,11549,534.7200567421158,11.281778083377176,Relatively Low,13.744711654888237,Relatively Low,12037,2,2
Florida,FL,12,Gadsden,039,46389,516.2929804894604,17.181977514709967,Relatively Moderate,18.23247221243379,Relatively Moderate,12039,3,3
Florida,FL,12,Gilchrist,041,16939,349.69471268304005,5.93975302349804,Very Low,7.943316735481734,Very Low,12041,1,1
Florida,FL,12,Glades,043,12884,806.67202438462,16.139150230598347,Relatively Moderate,13.409163445529227,Relatively Low,12043,3,2
Florida,FL,12,Gulf,045,15863,564.0119081390717,8.11598169316974,Relatively Low,14.580142211622656,Relatively Low,12045,2,2
Florida,FL,12,Hamilton,047,14799,513.7819078310583,4.08241102936307,Very Low,6.332639268784075,Very Low,12047,1,1
Florida,FL,12,Hardee,049,27731,637.789500311902,15.466667429629863,Relatively Moderate,14.264738623361694,Relatively Low,12049,3,2
Florida,FL,12,Hendry,051,39140,1156.219534135752,17.364102609300854,Relatively Moderate,15.88990012645348,Relatively Low,12051,3,2
Florida,FL,12,Hernando,053,172778,472.85630934964365,19.51725946154181,Relatively Moderate,16.874259282811877,Relatively Moderate,12053,3,3
Florida,FL,12,Highlands,055,98786,1016.5886809831565,33.36568519326014,Relatively High,22.109962136948695,Relatively Moderate,12055,4,3
Florida,FL,12,Hillsborough,057,1229226,1020.314265281902,26.182644388761165,Relatively High,32.40164319799565,Relatively High,12057,4,4
Florida,FL,12,Holmes,059,19927,478.76217843761776,9.35606897434535,Relatively Low,11.037166604791548,Relatively Low,12059,2,2
Florida,FL,12,Indian River,061,138028,502.78113597929786,37.309142446807925,Relatively High,31.83859742329858,Relatively High,12061,4,4
Florida,FL,12,Jackson,063,49746,918.1763696214142,14.400211165258328,Relatively Moderate,16.315787078811837,Relatively Low,12063,3,2
Florida,FL,12,Jefferson,065,14761,598.093796546716,7.627105825216071,Very Low,9.5595943493007,Very Low,12065,1,1
Florida,FL,12,Lafayette,067,8870,543.3726044926259,3.329139059264499,Very Low,8.142619819540267,Very Low,12067,1,1
Florida,FL,12,Lake,069,297052,940.881528621246,22.30798088951212,Relatively Moderate,21.342650416563732,Relatively Moderate,12069,3,3
Florida,FL,12,Lee,071,618754,784.0680229504826,48.81117614124482,Very High,40.8474251008778,Relatively High,12071,5,4
Florida,FL,12,Leon,073,275487,666.8759184177184,14.184748883078456,Relatively Moderate,22.32418737246733,Relatively Moderate,12073,3,3
Florida,FL,12,Levy,075,40801,1118.231035576151,11.4695006930578,Relatively Low,10.713270530216784,Relatively Low,12075,2,2
Florida,FL,12,Liberty,077,8365,835.5629880054838,4.316302719141014,Very Low,10.842146211078727,Relatively Low,12077,1,2
Florida,FL,12,Madison,079,19224,696.1232186631997,6.448615444247591,Very Low,8.425580205003886,Very Low,12079,1,1
Florida,FL,12,Manatee,081,322833,743.0574495964995,24.482271277817592,Relatively High,22.930424584074128,Relatively Moderate,12081,4,3
Florida,FL,12,Marion,083,331298,1588.5112322271875,28.199805379160605,Relatively High,22.552209931138115,Relatively Moderate,12083,4,3
Florida,FL,12,Martin,085,146318,543.4774543517461,30.857676242172097,Relatively High,31.809538353370517,Relatively High,12085,4,4
Florida,FL,12,Miami-Dade,086,2496435,1898.6623637886323,63.926383965244526,Very High,46.24370323761077,Very High,12086,5,5
Florida,FL,12,Monroe,087,73090,983.014960722812,17.527325026050434,Relatively Moderate,21.40822892183988,Relatively Moderate,12087,3,3
Florida,FL,12,Nassau,089,73314,648.6384541545481,9.05276127004764,Relatively Low,13.991986173680854,Relatively Low,12089,2,2
Florida,FL,12,Okaloosa,091,180822,930.2616039212672,13.614303763287468,Relatively Moderate,19.13694518167225,Relatively Moderate,12091,3,3
Florida,FL,12,Okeechobee,093,39996,768.8962911931402,17.94744141568538,Relatively Moderate,18.90920783761801,Relatively Moderate,12093,3,3
Florida,FL,12,Orange,095,1145956,903.1498944557985,27.712786225250387,Relatively High,32.06263672523787,Relatively High,12095,4,4
Florida,FL,12,Osceola,097,268685,1327.7051737226518,26.515385655565417,Relatively High,22.43569411844368,Relatively Moderate,12097,4,3
Florida,FL,12,Palm Beach,099,1320134,1966.312598302885,53.7116499027474,Very High,50.26088186128528,Very High,12099,5,5
Florida,FL,12,Pasco,101,464697,747.6479239969588,22.568701540829046,Relatively Moderate,23.852029314698655,Relatively Moderate,12101,3,3
Florida,FL,12,Pinellas,103,916542,273.84043962894805,29.96440453742436,Relatively High,29.028591004371364,Relatively High,12103,4,4
Florida,FL,12,Polk,105,602095,1796.7563482479804,28.923486934850647,Relatively High,28.867169101369974,Relatively High,12105,4,4
Florida,FL,12,Putnam,107,74364,727.86678378318,17.09329756786446,Relatively Moderate,15.697982954644392,Relatively Low,12107,3,2
Florida,FL,12,St. Johns,109,190039,600.6951213198216,13.363729130991928,Relatively Low,26.608585853098255,Relatively Moderate,12109,2,3
Florida,FL,12,St. Lucie,111,277789,571.9348285154276,41.930238616014215,Very High,38.11156724989644,Relatively High,12111,5,4
Florida,FL,12,Santa Rosa,113,151372,1012.0953768730374,9.20820485874884,Relatively Low,19.248911945148297,Relatively Moderate,12113,2,3
Florida,FL,12,Sarasota,115,379448,555.9007611072057,24.18572155105568,Relatively High,19.645564178847867,Relatively Moderate,12115,4,3
Florida,FL,12,Seminole,117,422718,309.537597336652,20.26076637075815,Relatively Moderate,30.555386307972025,Relatively High,12117,3,4
Florida,FL,12,Sumter,119,93420,547.6894750467228,18.558661105343997,Relatively Moderate,13.06855334066768,Relatively Low,12119,3,2
Florida,FL,12,Suwannee,121,41551,688.5515677088123,9.424160330319475,Relatively Low,10.721860156518654,Relatively Low,12121,2,2
Florida,FL,12,Taylor,123,22570,1043.3173440598518,7.035399984218292,Very Low,10.350106665030612,Very Low,12123,1,1
Florida,FL,12,Union,125,15535,243.555786012598,2.924484233530023,Very Low,7.769038023528823,Very Low,12125,1,1
Florida,FL,12,Volusia,127,494593,1101.194678650192,37.414492231894975,Relatively High,35.41519147733636,Relatively High,12127,4,4
Florida,FL,12,Wakulla,129,30776,606.4215614724577,5.111426294897191,Very Low,17.60278849163622,Relatively Moderate,12129,1,3
Florida,FL,12,Walton,131,55043,1037.7212442203752,14.370134614842756,Relatively Moderate,15.782347321491033,Relatively Low,12131,3,2
Florida,FL,12,Washington,133,24896,584.179804409638,9.423519243660447,Relatively Low,13.686300325806718,Relatively Low,12133,2,2
Georgia,GA,13,Appling,001,18236,507.14045420117213,7.401339730655539,Very Low,9.84409069683798,Very Low,13001,1,1
Georgia,GA,13,Atkinson,003,8375,339.301618274836,5.887182810482083,Very Low,6.914600938513681,Very Low,13003,1,1
Georgia,GA,13,Bacon,005,11096,284.0361957605441,4.878317054148281,Very Low,7.050752336225218,Very Low,13005,1,1
Georgia,GA,13,Baker,007,3451,341.9571753209638,6.966980301539277,Very Low,7.730697678460755,Very Low,13007,1,1
Georgia,GA,13,Baldwin,009,45720,257.92530283368393,8.660977871735835,Relatively Low,8.87620853115006,Very Low,13009,2,1
Georgia,GA,13,Banks,011,18395,232.09279871527204,4.706742517228991,Very Low,9.126481566003264,Very Low,13011,1,1
Georgia,GA,13,Barrow,013,69367,160.73492630933802,6.772017099379682,Very Low,11.800557370655126,Relatively Low,13013,1,2
Georgia,GA,13,Bartow,015,100157,459.53212160844015,10.96642609261796,Relatively Low,15.7121935238549,Relatively Low,13015,2,2
Georgia,GA,13,Ben Hill,017,17634,250.12204241696367,8.831026560915447,Relatively Low,7.927180592309015,Very Low,13017,2,1
Georgia,GA,13,Berrien,019,19286,451.9329879136918,6.422087303787838,Very Low,7.710063171951497,Very Low,13019,1,1
Georgia,GA,13,Bibb,021,155547,249.760367932198,14.748538349280716,Relatively Moderate,14.90262078886308,Relatively Low,13021,3,2
Georgia,GA,13,Bleckley,023,13063,215.86970889531787,6.40870208564224,Very Low,6.231545851609085,Very Low,13023,1,1
Georgia,GA,13,Brantley,025,18411,442.360327050716,5.384917207399832,Very Low,6.664429056651586,Very Low,13025,1,1
Georgia,GA,13,Brooks,027,16243,493.0929927803259,7.428104546759484,Very Low,8.19636680099279,Very Low,13027,1,1
Georgia,GA,13,Bryan,029,30233,436.365796588278,4.619686455647955,Very Low,11.13106024325533,Relatively Low,13029,1,2
Georgia,GA,13,Bulloch,031,70217,673.0151166663321,11.170320158282603,Relatively Low,15.131010989270989,Relatively Low,13031,2,2
Georgia,GA,13,Burke,033,23316,827.0279893949782,14.724274813220685,Relatively Moderate,15.213298975968788,Relatively Low,13033,3,2
Georgia,GA,13,Butts,035,23655,183.691834624026,5.216739935306119,Very Low,8.01741697381613,Very Low,13035,1,1
Georgia,GA,13,Calhoun,037,6694,280.36690706390846,7.76889945821163,Very Low,8.569789042419275,Very Low,13037,1,1
Georgia,GA,13,Camden,039,50513,613.0588899885761,6.719493875109684,Very Low,13.676025601958688,Relatively Low,13039,1,2
Georgia,GA,13,Candler,043,10998,243.05458237317416,9.115269005880286,Relatively Low,8.263580932663373,Very Low,13043,2,1
Georgia,GA,13,Carroll,045,110527,499.02751256721024,12.071330755186056,Relatively Low,17.551170339958354,Relatively Moderate,13045,2,3
Georgia,GA,13,Catoosa,047,63942,162.16255737333597,10.806174283308552,Relatively Low,15.03940362867928,Relatively Low,13047,2,2
Georgia,GA,13,Charlton,049,12171,773.6336090645434,3.512629887747327,Very Low,5.75335717470514,Very Low,13049,1,1
Georgia,GA,13,Chatham,051,265128,429.50630459525775,18.10576336474641,Relatively Moderate,23.053014669218257,Relatively Moderate,13051,3,3
Georgia,GA,13,Chattahoochee,053,11267,248.73566326285,0.009268801295278,Very Low,4.693806147247788,Very Low,13053,1,1
Georgia,GA,13,Chattooga,055,26015,313.32656298141217,9.978162864301984,Relatively Low,13.139803186932134,Relatively Low,13055,2,2
Georgia,GA,13,Cherokee,057,214346,421.0853504768983,10.330770681451176,Relatively Low,22.10665863927579,Relatively Moderate,13057,2,3
Georgia,GA,13,Clarke,059,116714,119.214594453918,12.061771213370246,Relatively Low,13.527496744581333,Relatively Low,13059,2,2
Georgia,GA,13,Clay,061,3183,195.381431748886,9.530901478400535,Relatively Low,6.46450208503021,Very Low,13061,2,1
Georgia,GA,13,Clayton,063,259424,141.611932475944,19.33624062451656,Relatively Moderate,19.784003709534613,Relatively Moderate,13063,3,3
Georgia,GA,13,Clinch,065,6798,800.2222213627806,5.818796941666205,Very Low,5.633448556160413,Very Low,13065,1,1
Georgia,GA,13,Cobb,067,688078,339.71691692197345,15.535732678287966,Relatively Moderate,29.180341795104848,Relatively High,13067,3,4
Georgia,GA,13,Coffee,069,42356,575.4462030384725,8.028019631132677,Very Low,11.219038222842013,Relatively Low,13069,1,2
Georgia,GA,13,Colquitt,071,45498,546.9837659192641,11.771652303133845,Relatively Low,11.296130278843744,Relatively Low,13071,2,2
Georgia,GA,13,Columbia,073,124053,290.0875724065439,6.684270420928385,Very Low,16.56448378786485,Relatively Low,13073,1,2
Georgia,GA,13,Cook,075,17212,227.20203580092593,6.927499893046779,Very Low,8.087278334072778,Very Low,13075,1,1
Georgia,GA,13,Coweta,077,127317,440.9047773372001,7.538860967295442,Very Low,14.629410323043883,Relatively Low,13077,1,2
Georgia,GA,13,Crawford,079,12630,324.91332492738775,3.97115696894908,Very Low,6.261880284471335,Very Low,13079,1,1
Georgia,GA,13,Crisp,081,23439,272.5575937261342,11.349505237108415,Relatively Low,10.6938401278135,Relatively Low,13081,2,2
Georgia,GA,13,Dade,083,16633,173.97961757925205,8.182899213622258,Relatively Low,10.794985019351348,Relatively Low,13083,2,2
Georgia,GA,13,Dawson,085,22330,210.827991682032,5.50452267245796,Very Low,9.959577983062816,Very Low,13085,1,1
Georgia,GA,13,Decatur,087,27842,597.1715228074585,15.517174093243613,Relatively Moderate,15.660226183465886,Relatively Low,13087,3,2
Georgia,GA,13,DeKalb,089,691893,267.64136815709173,19.025817205043943,Relatively Moderate,24.36764436523884,Relatively Moderate,13089,3,3
Georgia,GA,13,Dodge,091,21796,495.9014485350659,4.282401640419491,Very Low,6.381073178569951,Very Low,13091,1,1
Georgia,GA,13,Dooly,093,14918,391.9397653283981,6.892279423768833,Very Low,9.6073538661352,Very Low,13093,1,1
Georgia,GA,13,Dougherty,095,94565,328.68803143918626,19.435695394175298,Relatively Moderate,17.51116872703099,Relatively Moderate,13095,3,3
Georgia,GA,13,Douglas,097,132403,200.11237932339196,10.394499989000185,Relatively Low,17.658152859984803,Relatively Moderate,13097,2,3
Georgia,GA,13,Early,099,11008,512.5937020921779,10.881862728181655,Relatively Low,10.22367019202438,Very Low,13099,2,1
Georgia,GA,13,Echols,101,4034,414.8942620499936,4.171394142082714,Very Low,4.250095894321237,Very Low,13101,1,1
Georgia,GA,13,Effingham,103,52250,477.71678835361973,4.127441881016914,Very Low,10.889364635010129,Relatively Low,13103,1,2
Georgia,GA,13,Elbert,105,20166,351.08397717739996,7.887756216884679,Very Low,7.881309159005578,Very Low,13105,1,1
Georgia,GA,13,Emanuel,107,22598,680.6076673219798,9.708537525038317,Relatively Low,9.106471012547546,Very Low,13107,2,1
Georgia,GA,13,Evans,109,11000,182.86283231711204,5.013246033316146,Very Low,6.247991186311506,Very Low,13109,1,1
Georgia,GA,13,Fannin,111,23682,386.8112936984259,11.629473572973753,Relatively Low,10.365520356814258,Very Low,13111,2,1
Georgia,GA,13,Fayette,113,106567,194.37150938071,5.829520362517724,Very Low,16.104568705183347,Relatively Low,13113,1,2
Georgia,GA,13,Floyd,115,96317,509.82316773146954,17.457926569863808,Relatively Moderate,17.762305744018622,Relatively Moderate,13115,3,3
Georgia,GA,13,Forsyth,117,175511,224.170215792064,4.454606991381432,Very Low,18.842104419610553,Relatively Moderate,13117,1,3
Georgia,GA,13,Franklin,119,22084,261.50459501513996,10.829560013223078,Relatively Low,12.953698256647508,Relatively Low,13119,2,2
Georgia,GA,13,Fulton,121,920581,526.6879710445869,16.312105093906517,Relatively Moderate,28.339841147693186,Relatively High,13121,3,4
Georgia,GA,13,Gilmer,123,28292,426.52534657505976,12.084186960479595,Relatively Low,12.67027588468537,Relatively Low,13123,2,2
Georgia,GA,13,Glascock,125,3082,143.73964600295395,3.063670104479396,Very Low,4.213452424994255,Very Low,13125,1,1
Georgia,GA,13,Glynn,127,79626,419.44616794946785,18.906625705085744,Relatively Moderate,18.910194226307624,Relatively Moderate,13127,3,3
Georgia,GA,13,Gordon,129,55186,355.8308197990418,11.021492262917883,Relatively Low,15.182674473336256,Relatively Low,13129,2,2
Georgia,GA,13,Grady,131,25011,454.5008272186441,11.612746850234316,Relatively Low,12.588664924874008,Relatively Low,13131,2,2
Georgia,GA,13,Greene,133,15994,387.43471213441984,8.557213810653902,Relatively Low,7.554562270000287,Very Low,13133,2,1
Georgia,GA,13,Gwinnett,135,805321,430.4231443349682,15.459485745947214,Relatively Moderate,24.912356181781405,Relatively Moderate,13135,3,3
Georgia,GA,13,Habersham,137,43041,276.7804349296601,9.802188753841635,Relatively Low,10.885836930702071,Relatively Low,13137,2,2
Georgia,GA,13,Hall,139,179684,392.9766491992339,13.484919898525089,Relatively Moderate,17.517972962867802,Relatively Moderate,13139,3,3
Georgia,GA,13,Hancock,141,9429,471.84051861716983,5.561718539404916,Very Low,5.067057457415003,Very Low,13141,1,1
Georgia,GA,13,Haralson,143,28780,282.1651138081801,7.317917475264561,Very Low,9.188082822410244,Very Low,13143,1,1
Georgia,GA,13,Harris,145,32024,463.881475309898,3.163348384791054,Very Low,8.031343029434186,Very Low,13145,1,1
Georgia,GA,13,Hart,147,25213,232.398156362318,7.90830938207764,Very Low,9.41320852991594,Very Low,13147,1,1
Georgia,GA,13,Heard,149,11834,296.001489404606,5.455498542720998,Very Low,7.416070864364622,Very Low,13149,1,1
Georgia,GA,13,Henry,151,203922,318.65361459202404,9.843470835400696,Relatively Low,17.799812211906133,Relatively Moderate,13151,2,3
Georgia,GA,13,Houston,153,139900,375.55040647367395,8.116956057165803,Relatively Low,13.422248874380594,Relatively Low,13153,2,2
Georgia,GA,13,Irwin,155,9538,354.36180477827605,3.879871335423158,Very Low,6.459428100089208,Very Low,13155,1,1
Georgia,GA,13,Jackson,157,60485,339.65789196482586,7.133804049560991,Very Low,12.514641307808615,Relatively Low,13157,1,2
Georgia,GA,13,Jasper,159,13900,368.16229489651585,5.086820404081307,Very Low,6.686445162462758,Very Low,13159,1,1
Georgia,GA,13,Jeff Davis,161,15068,330.7699586744242,5.395195762524951,Very Low,7.284230791888516,Very Low,13161,1,1
Georgia,GA,13,Jefferson,163,16930,526.4862779235197,10.682360866774308,Relatively Low,8.892651488118188,Very Low,13163,2,1
